"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"28.09.2022 08:00 - 28.09.2022 08:15","6750","6760"
"28.09.2022 08:15 - 28.09.2022 08:30","6750","6740"
"28.09.2022 08:30 - 28.09.2022 08:45","6740","6731"
"28.09.2022 08:45 - 28.09.2022 09:00","6720","6721"
"28.09.2022 09:00 - 28.09.2022 09:15","6710","6676"
"28.09.2022 09:15 - 28.09.2022 09:30","6670","6706"
"28.09.2022 09:30 - 28.09.2022 09:45","6630","6653"
"28.09.2022 09:45 - 28.09.2022 10:00","6590","6598"
"28.09.2022 10:00 - 28.09.2022 10:15","6540","6637"
"28.09.2022 10:15 - 28.09.2022 10:30","6500","6638"
"28.09.2022 10:30 - 28.09.2022 10:45","6470","6544"
"28.09.2022 10:45 - 28.09.2022 11:00","6450","6522"
"28.09.2022 11:00 - 28.09.2022 11:15","6430","6387"
"28.09.2022 11:15 - 28.09.2022 11:30","6420","6410"
"28.09.2022 11:30 - 28.09.2022 11:45","6420","6355"
"28.09.2022 11:45 - 28.09.2022 12:00","6430","6382"
"28.09.2022 12:00 - 28.09.2022 12:15","6430","6417"
"28.09.2022 12:15 - 28.09.2022 12:30","6440","6479"
"28.09.2022 12:30 - 28.09.2022 12:45","6440","6429"
"28.09.2022 12:45 - 28.09.2022 13:00","6430","6479"
"28.09.2022 13:00 - 28.09.2022 13:15","6410","6437"
"28.09.2022 13:15 - 28.09.2022 13:30","6390","6410"
"28.09.2022 13:30 - 28.09.2022 13:45","6370","6294"
"28.09.2022 13:45 - 28.09.2022 14:00","6340","6320"
"28.09.2022 14:00 - 28.09.2022 14:15","6320","6292"
"28.09.2022 14:15 - 28.09.2022 14:30","6310","6322"
"28.09.2022 14:30 - 28.09.2022 14:45","6300","6279"
"28.09.2022 14:45 - 28.09.2022 15:00","6300","6301"
"28.09.2022 15:00 - 28.09.2022 15:15","6300","6294"
"28.09.2022 15:15 - 28.09.2022 15:30","6300","6289"
"28.09.2022 15:30 - 28.09.2022 15:45","6310","6321"
"28.09.2022 15:45 - 28.09.2022 16:00","6320","6331"
"28.09.2022 16:00 - 28.09.2022 16:15","6330","6321"
"28.09.2022 16:15 - 28.09.2022 16:30","6330","6330"
"28.09.2022 16:30 - 28.09.2022 16:45","6340","6343"
"28.09.2022 16:45 - 28.09.2022 17:00","6340","6397"
"28.09.2022 17:00 - 28.09.2022 17:15","6350","6415"
"28.09.2022 17:15 - 28.09.2022 17:30","6400","6375"
"28.09.2022 17:30 - 28.09.2022 17:45","6460","6447"
"28.09.2022 17:45 - 28.09.2022 18:00","6570","6523"
"28.09.2022 18:00 - 28.09.2022 18:15","6770","6601"
"28.09.2022 18:15 - 28.09.2022 18:30","6950","6737"
"28.09.2022 18:30 - 28.09.2022 18:45","7070","6998"
"28.09.2022 18:45 - 28.09.2022 19:00","7120","7128"
"28.09.2022 19:00 - 28.09.2022 19:15","7170","7127"
"28.09.2022 19:15 - 28.09.2022 19:30","7180","7112"
"28.09.2022 19:30 - 28.09.2022 19:45","7160","7109"
"28.09.2022 19:45 - 28.09.2022 20:00","7130","7031"
"28.09.2022 20:00 - 28.09.2022 20:15","7050","6857"
"28.09.2022 20:15 - 28.09.2022 20:30","6940","6810"
"28.09.2022 20:30 - 28.09.2022 20:45","6810","6705"
"28.09.2022 20:45 - 28.09.2022 21:00","6660","6535"
"28.09.2022 21:00 - 28.09.2022 21:15","6470","6273"
"28.09.2022 21:15 - 28.09.2022 21:30","6330","6188"
"28.09.2022 21:30 - 28.09.2022 21:45","6160","6027"
"28.09.2022 21:45 - 28.09.2022 22:00","6050","5857"
"28.09.2022 22:00 - 28.09.2022 22:15","5930","5672"
"28.09.2022 22:15 - 28.09.2022 22:30","5770","5600"
"28.09.2022 22:30 - 28.09.2022 22:45","5660","5491"
"28.09.2022 22:45 - 28.09.2022 23:00","5550","5388"
"28.09.2022 23:00 - 28.09.2022 23:15","5480","5333"
"28.09.2022 23:15 - 28.09.2022 23:30","5410","5260"
"28.09.2022 23:30 - 28.09.2022 23:45","5350","5279"
"28.09.2022 23:45 - 29.09.2022 00:00","5280","5233"
"29.09.2022 00:00 - 29.09.2022 00:15","5230","5217"
"29.09.2022 00:15 - 29.09.2022 00:30","5180","5164"
"29.09.2022 00:30 - 29.09.2022 00:45","5140","5131"
"29.09.2022 00:45 - 29.09.2022 01:00","5110","5124"
"29.09.2022 01:00 - 29.09.2022 01:15","5080","5056"
"29.09.2022 01:15 - 29.09.2022 01:30","5060","5075"
"29.09.2022 01:30 - 29.09.2022 01:45","5050","5069"
"29.09.2022 01:45 - 29.09.2022 02:00","5040","5053"
"29.09.2022 02:00 - 29.09.2022 02:15","5040","5122"
"29.09.2022 02:15 - 29.09.2022 02:30","5030","5066"
"29.09.2022 02:30 - 29.09.2022 02:45","5030","5058"
"29.09.2022 02:45 - 29.09.2022 03:00","5040","5016"
"29.09.2022 03:00 - 29.09.2022 03:15","5040","5021"
"29.09.2022 03:15 - 29.09.2022 03:30","5040","5055"
"29.09.2022 03:30 - 29.09.2022 03:45","5050","5108"
"29.09.2022 03:45 - 29.09.2022 04:00","5070","4984"
"29.09.2022 04:00 - 29.09.2022 04:15","5110","5115"
"29.09.2022 04:15 - 29.09.2022 04:30","5170","5169"
"29.09.2022 04:30 - 29.09.2022 04:45","5240","5249"
"29.09.2022 04:45 - 29.09.2022 05:00","5330","5307"
"29.09.2022 05:00 - 29.09.2022 05:15","5440","5467"
"29.09.2022 05:15 - 29.09.2022 05:30","5570","5690"
"29.09.2022 05:30 - 29.09.2022 05:45","5710","5783"
"29.09.2022 05:45 - 29.09.2022 06:00","5860","5911"
"29.09.2022 06:00 - 29.09.2022 06:15","6040","6063"
"29.09.2022 06:15 - 29.09.2022 06:30","6180","6270"
"29.09.2022 06:30 - 29.09.2022 06:45","6320","6364"
"29.09.2022 06:45 - 29.09.2022 07:00","6440","6412"
"29.09.2022 07:00 - 29.09.2022 07:15","6550","6550"
"29.09.2022 07:15 - 29.09.2022 07:30","6640","6710"
"29.09.2022 07:30 - 29.09.2022 07:45","6710","6667"
"29.09.2022 07:45 - 29.09.2022 08:00","6760","6727"
"29.09.2022 08:00 - 29.09.2022 08:15","6770","6748"
"29.09.2022 08:15 - 29.09.2022 08:30","6780","6781"
"29.09.2022 08:30 - 29.09.2022 08:45","6780","6765"
"29.09.2022 08:45 - 29.09.2022 09:00","6760","6745"
"29.09.2022 09:00 - 29.09.2022 09:15","6730","6764"
"29.09.2022 09:15 - 29.09.2022 09:30","6700","6707"
"29.09.2022 09:30 - 29.09.2022 09:45","6680","6692"
"29.09.2022 09:45 - 29.09.2022 10:00","6660","6644"
"29.09.2022 10:00 - 29.09.2022 10:15","6610","6640"
"29.09.2022 10:15 - 29.09.2022 10:30","6580","6605"
"29.09.2022 10:30 - 29.09.2022 10:45","6560","6647"
"29.09.2022 10:45 - 29.09.2022 11:00","6540","6572"
"29.09.2022 11:00 - 29.09.2022 11:15","6510","6505"
"29.09.2022 11:15 - 29.09.2022 11:30","6490","6501"
"29.09.2022 11:30 - 29.09.2022 11:45","6470","6579"
"29.09.2022 11:45 - 29.09.2022 12:00","6470","6651"
"29.09.2022 12:00 - 29.09.2022 12:15","6480","6645"
"29.09.2022 12:15 - 29.09.2022 12:30","6490","6653"
"29.09.2022 12:30 - 29.09.2022 12:45","6490","6681"
"29.09.2022 12:45 - 29.09.2022 13:00","6500","6593"
"29.09.2022 13:00 - 29.09.2022 13:15","6490","6641"
"29.09.2022 13:15 - 29.09.2022 13:30","6480","6591"
"29.09.2022 13:30 - 29.09.2022 13:45","6460","6568"
"29.09.2022 13:45 - 29.09.2022 14:00","6440","6477"
"29.09.2022 14:00 - 29.09.2022 14:15","6430","6572"
"29.09.2022 14:15 - 29.09.2022 14:30","6410","6504"
"29.09.2022 14:30 - 29.09.2022 14:45","6390","6505"
"29.09.2022 14:45 - 29.09.2022 15:00","6380","6456"
"29.09.2022 15:00 - 29.09.2022 15:15","6370","6451"
"29.09.2022 15:15 - 29.09.2022 15:30","6370","6514"
"29.09.2022 15:30 - 29.09.2022 15:45","6370","6519"
"29.09.2022 15:45 - 29.09.2022 16:00","6380","6486"
"29.09.2022 16:00 - 29.09.2022 16:15","6380","6490"
"29.09.2022 16:15 - 29.09.2022 16:30","6390","6486"
"29.09.2022 16:30 - 29.09.2022 16:45","6390","6467"
"29.09.2022 16:45 - 29.09.2022 17:00","6400","6473"
"29.09.2022 17:00 - 29.09.2022 17:15","6430","6510"
"29.09.2022 17:15 - 29.09.2022 17:30","6480","6498"
"29.09.2022 17:30 - 29.09.2022 17:45","6540","6500"
"29.09.2022 17:45 - 29.09.2022 18:00","6630","6613"
"29.09.2022 18:00 - 29.09.2022 18:15","6770","6679"
"29.09.2022 18:15 - 29.09.2022 18:30","6880","6861"
"29.09.2022 18:30 - 29.09.2022 18:45","6980","6985"
"29.09.2022 18:45 - 29.09.2022 19:00","7050","7173"
"29.09.2022 19:00 - 29.09.2022 19:15","7100","7175"
"29.09.2022 19:15 - 29.09.2022 19:30","7100","7164"
"29.09.2022 19:30 - 29.09.2022 19:45","7090","7065"
"29.09.2022 19:45 - 29.09.2022 20:00","7070","7012"
"29.09.2022 20:00 - 29.09.2022 20:15","6980","6947"
"29.09.2022 20:15 - 29.09.2022 20:30","6840","6818"
"29.09.2022 20:30 - 29.09.2022 20:45","6680","6680"
"29.09.2022 20:45 - 29.09.2022 21:00","6550","6592"
"29.09.2022 21:00 - 29.09.2022 21:15","6400","6422"
"29.09.2022 21:15 - 29.09.2022 21:30","6270","6174"
"29.09.2022 21:30 - 29.09.2022 21:45","6100","6035"
"29.09.2022 21:45 - 29.09.2022 22:00","5970","5903"
"29.09.2022 22:00 - 29.09.2022 22:15","5850","5714"
"29.09.2022 22:15 - 29.09.2022 22:30","5700","5652"
"29.09.2022 22:30 - 29.09.2022 22:45","5580","5553"
"29.09.2022 22:45 - 29.09.2022 23:00","5480","5496"
"29.09.2022 23:00 - 29.09.2022 23:15","5330","5439"
"29.09.2022 23:15 - 29.09.2022 23:30","5280","5308"
"29.09.2022 23:30 - 29.09.2022 23:45","5240","5263"
"29.09.2022 23:45 - 30.09.2022 00:00","5200","5228"
"30.09.2022 00:00 - 30.09.2022 00:15","5160","5177"
"30.09.2022 00:15 - 30.09.2022 00:30","5130","5065"
"30.09.2022 00:30 - 30.09.2022 00:45","5100","5084"
"30.09.2022 00:45 - 30.09.2022 01:00","5070","5056"
"30.09.2022 01:00 - 30.09.2022 01:15","5050","4985"
"30.09.2022 01:15 - 30.09.2022 01:30","5030","4970"
"30.09.2022 01:30 - 30.09.2022 01:45","5020","4974"
"30.09.2022 01:45 - 30.09.2022 02:00","5010","4978"
"30.09.2022 02:00 - 30.09.2022 02:15","5010","4908"
"30.09.2022 02:15 - 30.09.2022 02:30","5010","4906"
"30.09.2022 02:30 - 30.09.2022 02:45","5010","4916"
"30.09.2022 02:45 - 30.09.2022 03:00","5010","4895"
"30.09.2022 03:00 - 30.09.2022 03:15","5000","4901"
"30.09.2022 03:15 - 30.09.2022 03:30","5010","4918"
"30.09.2022 03:30 - 30.09.2022 03:45","5020","4961"
"30.09.2022 03:45 - 30.09.2022 04:00","5050","4982"
"30.09.2022 04:00 - 30.09.2022 04:15","5100","5070"
"30.09.2022 04:15 - 30.09.2022 04:30","5170","5109"
"30.09.2022 04:30 - 30.09.2022 04:45","5260","5131"
"30.09.2022 04:45 - 30.09.2022 05:00","5360","5229"
"30.09.2022 05:00 - 30.09.2022 05:15","5490","5401"
"30.09.2022 05:15 - 30.09.2022 05:30","5620","5545"
"30.09.2022 05:30 - 30.09.2022 05:45","5760","5623"
"30.09.2022 05:45 - 30.09.2022 06:00","5910","5789"
"30.09.2022 06:00 - 30.09.2022 06:15","6040","5925"
"30.09.2022 06:15 - 30.09.2022 06:30","6170","6092"
"30.09.2022 06:30 - 30.09.2022 06:45","6290","6216"
"30.09.2022 06:45 - 30.09.2022 07:00","6400","6246"
"30.09.2022 07:00 - 30.09.2022 07:15","6490","6357"
"30.09.2022 07:15 - 30.09.2022 07:30","6560","6449"
"30.09.2022 07:30 - 30.09.2022 07:45","6620","6482"
"30.09.2022 07:45 - 30.09.2022 08:00","6670","6515"
"30.09.2022 08:00 - 30.09.2022 08:15","6690","6531"
"30.09.2022 08:15 - 30.09.2022 08:30","6710","6551"
"30.09.2022 08:30 - 30.09.2022 08:45","6710","6538"
"30.09.2022 08:45 - 30.09.2022 09:00","6700","6547"
"30.09.2022 09:00 - 30.09.2022 09:15","6680","6522"
"30.09.2022 09:15 - 30.09.2022 09:30","6660","6513"
"30.09.2022 09:30 - 30.09.2022 09:45","6640","6527"
"30.09.2022 09:45 - 30.09.2022 10:00","6610","6513"
"30.09.2022 10:00 - 30.09.2022 10:15","6590","6435"
"30.09.2022 10:15 - 30.09.2022 10:30","6580","6480"
"30.09.2022 10:30 - 30.09.2022 10:45","6560","6425"
"30.09.2022 10:45 - 30.09.2022 11:00","6550","6414"
"30.09.2022 11:00 - 30.09.2022 11:15","6540","6338"
"30.09.2022 11:15 - 30.09.2022 11:30","6530","6298"
"30.09.2022 11:30 - 30.09.2022 11:45","6520","6320"
"30.09.2022 11:45 - 30.09.2022 12:00","6520","6353"
"30.09.2022 12:00 - 30.09.2022 12:15","6510","6392"
"30.09.2022 12:15 - 30.09.2022 12:30","6500","6384"
"30.09.2022 12:30 - 30.09.2022 12:45","6490","6372"
"30.09.2022 12:45 - 30.09.2022 13:00","6480","6291"
"30.09.2022 13:00 - 30.09.2022 13:15","6470","6281"
"30.09.2022 13:15 - 30.09.2022 13:30","6450","6265"
"30.09.2022 13:30 - 30.09.2022 13:45","6430","6312"
"30.09.2022 13:45 - 30.09.2022 14:00","6410","6298"
"30.09.2022 14:00 - 30.09.2022 14:15","6390","6216"
"30.09.2022 14:15 - 30.09.2022 14:30","6370","6240"
"30.09.2022 14:30 - 30.09.2022 14:45","6350","6221"
"30.09.2022 14:45 - 30.09.2022 15:00","6330","6225"
"30.09.2022 15:00 - 30.09.2022 15:15","6320","6234"
"30.09.2022 15:15 - 30.09.2022 15:30","6310","6307"
"30.09.2022 15:30 - 30.09.2022 15:45","6310","6293"
"30.09.2022 15:45 - 30.09.2022 16:00","6310","6292"
"30.09.2022 16:00 - 30.09.2022 16:15","6320","6314"
"30.09.2022 16:15 - 30.09.2022 16:30","6330","6338"
"30.09.2022 16:30 - 30.09.2022 16:45","6340","6356"
"30.09.2022 16:45 - 30.09.2022 17:00","6350","6406"
"30.09.2022 17:00 - 30.09.2022 17:15","6360","6344"
"30.09.2022 17:15 - 30.09.2022 17:30","6390","6298"
"30.09.2022 17:30 - 30.09.2022 17:45","6440","6419"
"30.09.2022 17:45 - 30.09.2022 18:00","6520","6444"
"30.09.2022 18:00 - 30.09.2022 18:15","6640","6591"
"30.09.2022 18:15 - 30.09.2022 18:30","6760","6757"
"30.09.2022 18:30 - 30.09.2022 18:45","6870","6956"
"30.09.2022 18:45 - 30.09.2022 19:00","6940","7032"
"30.09.2022 19:00 - 30.09.2022 19:15","7000","7052"
"30.09.2022 19:15 - 30.09.2022 19:30","7010","7053"
"30.09.2022 19:30 - 30.09.2022 19:45","6990","6942"
"30.09.2022 19:45 - 30.09.2022 20:00","6940","6899"
"30.09.2022 20:00 - 30.09.2022 20:15","6860","6774"
"30.09.2022 20:15 - 30.09.2022 20:30","6740","6715"
"30.09.2022 20:30 - 30.09.2022 20:45","6640","6582"
"30.09.2022 20:45 - 30.09.2022 21:00","6500","6412"
"30.09.2022 21:00 - 30.09.2022 21:15","6320","6236"
"30.09.2022 21:15 - 30.09.2022 21:30","6190","6082"
"30.09.2022 21:30 - 30.09.2022 21:45","6020","5935"
"30.09.2022 21:45 - 30.09.2022 22:00","5870","5841"
"30.09.2022 22:00 - 30.09.2022 22:15","5720","5666"
"30.09.2022 22:15 - 30.09.2022 22:30","5550","5615"
"30.09.2022 22:30 - 30.09.2022 22:45","5390","5495"
"30.09.2022 22:45 - 30.09.2022 23:00","5280","5372"
"30.09.2022 23:00 - 30.09.2022 23:15","5270","5334"
"30.09.2022 23:15 - 30.09.2022 23:30","5230","5218"
"30.09.2022 23:30 - 30.09.2022 23:45","5190","5151"
"30.09.2022 23:45 - 01.10.2022 00:00","5150","5066"
"01.10.2022 00:00 - 01.10.2022 00:15","5100","5012"
"01.10.2022 00:15 - 01.10.2022 00:30","5050","5024"
"01.10.2022 00:30 - 01.10.2022 00:45","5010","5000"
"01.10.2022 00:45 - 01.10.2022 01:00","4970","4923"
"01.10.2022 01:00 - 01.10.2022 01:15","4940","4933"
"01.10.2022 01:15 - 01.10.2022 01:30","4930","4864"
"01.10.2022 01:30 - 01.10.2022 01:45","4910","4856"
"01.10.2022 01:45 - 01.10.2022 02:00","4900","4836"
"01.10.2022 02:00 - 01.10.2022 02:15","4880","4819"
"01.10.2022 02:15 - 01.10.2022 02:30","4860","4816"
"01.10.2022 02:30 - 01.10.2022 02:45","4860","4775"
"01.10.2022 02:45 - 01.10.2022 03:00","4850","4791"
"01.10.2022 03:00 - 01.10.2022 03:15","4850","4813"
"01.10.2022 03:15 - 01.10.2022 03:30","4840","4767"
"01.10.2022 03:30 - 01.10.2022 03:45","4840","4789"
"01.10.2022 03:45 - 01.10.2022 04:00","4850","4865"
"01.10.2022 04:00 - 01.10.2022 04:15","4860","4873"
"01.10.2022 04:15 - 01.10.2022 04:30","4880","4879"
"01.10.2022 04:30 - 01.10.2022 04:45","4890","4891"
"01.10.2022 04:45 - 01.10.2022 05:00","4910","4934"
"01.10.2022 05:00 - 01.10.2022 05:15","4940","4910"
"01.10.2022 05:15 - 01.10.2022 05:30","4970","4930"
"01.10.2022 05:30 - 01.10.2022 05:45","5000","4975"
"01.10.2022 05:45 - 01.10.2022 06:00","5030","5042"
"01.10.2022 06:00 - 01.10.2022 06:15","5080","5076"
"01.10.2022 06:15 - 01.10.2022 06:30","5120","5052"
"01.10.2022 06:30 - 01.10.2022 06:45","5180","5116"
"01.10.2022 06:45 - 01.10.2022 07:00","5270","5156"
"01.10.2022 07:00 - 01.10.2022 07:15","5360","5277"
"01.10.2022 07:15 - 01.10.2022 07:30","5430","5365"
"01.10.2022 07:30 - 01.10.2022 07:45","5500","5423"
"01.10.2022 07:45 - 01.10.2022 08:00","5550","5463"
"01.10.2022 08:00 - 01.10.2022 08:15","5600","5459"
"01.10.2022 08:15 - 01.10.2022 08:30","5620","5518"
"01.10.2022 08:30 - 01.10.2022 08:45","5630","5523"
"01.10.2022 08:45 - 01.10.2022 09:00","5630","5481"
"01.10.2022 09:00 - 01.10.2022 09:15","5610","5553"
"01.10.2022 09:15 - 01.10.2022 09:30","5590","5545"
"01.10.2022 09:30 - 01.10.2022 09:45","5570","5561"
"01.10.2022 09:45 - 01.10.2022 10:00","5560","5532"
"01.10.2022 10:00 - 01.10.2022 10:15","5550","5446"
"01.10.2022 10:15 - 01.10.2022 10:30","5540","5519"
"01.10.2022 10:30 - 01.10.2022 10:45","5540","5494"
"01.10.2022 10:45 - 01.10.2022 11:00","5540","5519"
"01.10.2022 11:00 - 01.10.2022 11:15","5530","5480"
"01.10.2022 11:15 - 01.10.2022 11:30","5530","5516"
"01.10.2022 11:30 - 01.10.2022 11:45","5520","5496"
"01.10.2022 11:45 - 01.10.2022 12:00","5520","5443"
"01.10.2022 12:00 - 01.10.2022 12:15","5500","5468"
"01.10.2022 12:15 - 01.10.2022 12:30","5480","5468"
"01.10.2022 12:30 - 01.10.2022 12:45","5470","5439"
"01.10.2022 12:45 - 01.10.2022 13:00","5450","5469"
"01.10.2022 13:00 - 01.10.2022 13:15","5420","5424"
"01.10.2022 13:15 - 01.10.2022 13:30","5390","5440"
"01.10.2022 13:30 - 01.10.2022 13:45","5370","5385"
"01.10.2022 13:45 - 01.10.2022 14:00","5350","5318"
"01.10.2022 14:00 - 01.10.2022 14:15","5330","5316"
"01.10.2022 14:15 - 01.10.2022 14:30","5310","5336"
"01.10.2022 14:30 - 01.10.2022 14:45","5290","5413"
"01.10.2022 14:45 - 01.10.2022 15:00","5290","5375"
"01.10.2022 15:00 - 01.10.2022 15:15","5290","5405"
"01.10.2022 15:15 - 01.10.2022 15:30","5300","5450"
"01.10.2022 15:30 - 01.10.2022 15:45","5330","5502"
"01.10.2022 15:45 - 01.10.2022 16:00","5360","5564"
"01.10.2022 16:00 - 01.10.2022 16:15","5400","5478"
"01.10.2022 16:15 - 01.10.2022 16:30","5440","5482"
"01.10.2022 16:30 - 01.10.2022 16:45","5470","5489"
"01.10.2022 16:45 - 01.10.2022 17:00","5500","5549"
"01.10.2022 17:00 - 01.10.2022 17:15","5550","5547"
"01.10.2022 17:15 - 01.10.2022 17:30","5610","5580"
"01.10.2022 17:30 - 01.10.2022 17:45","5680","5635"
"01.10.2022 17:45 - 01.10.2022 18:00","5780","5711"
"01.10.2022 18:00 - 01.10.2022 18:15","5950","5879"
"01.10.2022 18:15 - 01.10.2022 18:30","6080","6066"
"01.10.2022 18:30 - 01.10.2022 18:45","6200","6178"
"01.10.2022 18:45 - 01.10.2022 19:00","6300","6272"
"01.10.2022 19:00 - 01.10.2022 19:15","6370","6245"
"01.10.2022 19:15 - 01.10.2022 19:30","6380","6241"
"01.10.2022 19:30 - 01.10.2022 19:45","6370","6173"
"01.10.2022 19:45 - 01.10.2022 20:00","6360","6151"
"01.10.2022 20:00 - 01.10.2022 20:15","6280","6096"
"01.10.2022 20:15 - 01.10.2022 20:30","6170","6000"
"01.10.2022 20:30 - 01.10.2022 20:45","6080","5862"
"01.10.2022 20:45 - 01.10.2022 21:00","5970","5790"
"01.10.2022 21:00 - 01.10.2022 21:15","5830","5664"
"01.10.2022 21:15 - 01.10.2022 21:30","5700","5573"
"01.10.2022 21:30 - 01.10.2022 21:45","5550","5412"
"01.10.2022 21:45 - 01.10.2022 22:00","5450","5304"
"01.10.2022 22:00 - 01.10.2022 22:15","5350","5223"
"01.10.2022 22:15 - 01.10.2022 22:30","5220","5138"
"01.10.2022 22:30 - 01.10.2022 22:45","5100","5127"
"01.10.2022 22:45 - 01.10.2022 23:00","5000","4930"
"01.10.2022 23:00 - 01.10.2022 23:15","4970","4875"
"01.10.2022 23:15 - 01.10.2022 23:30","4900","4807"
"01.10.2022 23:30 - 01.10.2022 23:45","4870","4738"
"01.10.2022 23:45 - 02.10.2022 00:00","4820","4769"
"02.10.2022 00:00 - 02.10.2022 00:15","4770","4649"
"02.10.2022 00:15 - 02.10.2022 00:30","4730","4669"
"02.10.2022 00:30 - 02.10.2022 00:45","4700","4597"
"02.10.2022 00:45 - 02.10.2022 01:00","4670","4593"
"02.10.2022 01:00 - 02.10.2022 01:15","4650","4535"
"02.10.2022 01:15 - 02.10.2022 01:30","4620","4457"
"02.10.2022 01:30 - 02.10.2022 01:45","4590","4461"
"02.10.2022 01:45 - 02.10.2022 02:00","4570","4441"
"02.10.2022 02:00 - 02.10.2022 02:15","4530","4421"
"02.10.2022 02:15 - 02.10.2022 02:30","4520","4416"
"02.10.2022 02:30 - 02.10.2022 02:45","4520","4472"
"02.10.2022 02:45 - 02.10.2022 03:00","4520","4384"
"02.10.2022 03:00 - 02.10.2022 03:15","4510","4396"
"02.10.2022 03:15 - 02.10.2022 03:30","4510","4417"
"02.10.2022 03:30 - 02.10.2022 03:45","4510","4359"
"02.10.2022 03:45 - 02.10.2022 04:00","4510","4370"
"02.10.2022 04:00 - 02.10.2022 04:15","4530","4382"
"02.10.2022 04:15 - 02.10.2022 04:30","4540","4452"
"02.10.2022 04:30 - 02.10.2022 04:45","4540","4445"
"02.10.2022 04:45 - 02.10.2022 05:00","4550","4450"
"02.10.2022 05:00 - 02.10.2022 05:15","4550","4460"
"02.10.2022 05:15 - 02.10.2022 05:30","4560","4478"
"02.10.2022 05:30 - 02.10.2022 05:45","4560","4486"
"02.10.2022 05:45 - 02.10.2022 06:00","4580","4482"
"02.10.2022 06:00 - 02.10.2022 06:15","4610","4512"
"02.10.2022 06:15 - 02.10.2022 06:30","4640","4550"
"02.10.2022 06:30 - 02.10.2022 06:45","4670","4583"
"02.10.2022 06:45 - 02.10.2022 07:00","4720","4615"
"02.10.2022 07:00 - 02.10.2022 07:15","4780","4671"
"02.10.2022 07:15 - 02.10.2022 07:30","4850","4713"
"02.10.2022 07:30 - 02.10.2022 07:45","4880","4739"
"02.10.2022 07:45 - 02.10.2022 08:00","4920","4798"
"02.10.2022 08:00 - 02.10.2022 08:15","4960","4848"
"02.10.2022 08:15 - 02.10.2022 08:30","4980","4868"
"02.10.2022 08:30 - 02.10.2022 08:45","5000","4876"
"02.10.2022 08:45 - 02.10.2022 09:00","5010","4870"
"02.10.2022 09:00 - 02.10.2022 09:15","5010","4912"
"02.10.2022 09:15 - 02.10.2022 09:30","5000","4877"
"02.10.2022 09:30 - 02.10.2022 09:45","5000","4833"
"02.10.2022 09:45 - 02.10.2022 10:00","5000","4822"
"02.10.2022 10:00 - 02.10.2022 10:15","4970","4856"
"02.10.2022 10:15 - 02.10.2022 10:30","4960","4872"
"02.10.2022 10:30 - 02.10.2022 10:45","4950","4866"
"02.10.2022 10:45 - 02.10.2022 11:00","4940","4821"
"02.10.2022 11:00 - 02.10.2022 11:15","4930","4814"
"02.10.2022 11:15 - 02.10.2022 11:30","4920","4833"
"02.10.2022 11:30 - 02.10.2022 11:45","4910","4888"
"02.10.2022 11:45 - 02.10.2022 12:00","4900","4808"
"02.10.2022 12:00 - 02.10.2022 12:15","4900","4862"
"02.10.2022 12:15 - 02.10.2022 12:30","4900","4855"
"02.10.2022 12:30 - 02.10.2022 12:45","4900","4848"
"02.10.2022 12:45 - 02.10.2022 13:00","4900","4791"
"02.10.2022 13:00 - 02.10.2022 13:15","4870","4733"
"02.10.2022 13:15 - 02.10.2022 13:30","4860","4718"
"02.10.2022 13:30 - 02.10.2022 13:45","4860","4703"
"02.10.2022 13:45 - 02.10.2022 14:00","4850","4726"
"02.10.2022 14:00 - 02.10.2022 14:15","4850","4733"
"02.10.2022 14:15 - 02.10.2022 14:30","4850","4708"
"02.10.2022 14:30 - 02.10.2022 14:45","4860","4773"
"02.10.2022 14:45 - 02.10.2022 15:00","4880","4783"
"02.10.2022 15:00 - 02.10.2022 15:15","4900","4824"
"02.10.2022 15:15 - 02.10.2022 15:30","4930","4849"
"02.10.2022 15:30 - 02.10.2022 15:45","4970","4884"
"02.10.2022 15:45 - 02.10.2022 16:00","5020","4853"
"02.10.2022 16:00 - 02.10.2022 16:15","5070","4903"
"02.10.2022 16:15 - 02.10.2022 16:30","5120","4936"
"02.10.2022 16:30 - 02.10.2022 16:45","5170","4997"
"02.10.2022 16:45 - 02.10.2022 17:00","5210","5048"
"02.10.2022 17:00 - 02.10.2022 17:15","5260","5138"
"02.10.2022 17:15 - 02.10.2022 17:30","5320","5197"
"02.10.2022 17:30 - 02.10.2022 17:45","5390","5264"
"02.10.2022 17:45 - 02.10.2022 18:00","5500","5312"
"02.10.2022 18:00 - 02.10.2022 18:15","5620","5455"
"02.10.2022 18:15 - 02.10.2022 18:30","5750","5648"
"02.10.2022 18:30 - 02.10.2022 18:45","5870","5815"
"02.10.2022 18:45 - 02.10.2022 19:00","5970","5918"
"02.10.2022 19:00 - 02.10.2022 19:15","6060","5891"
"02.10.2022 19:15 - 02.10.2022 19:30","6100","5870"
"02.10.2022 19:30 - 02.10.2022 19:45","6100","5884"
"02.10.2022 19:45 - 02.10.2022 20:00","6100","5840"
"02.10.2022 20:00 - 02.10.2022 20:15","6020","5737"
"02.10.2022 20:15 - 02.10.2022 20:30","5910","5640"
"02.10.2022 20:30 - 02.10.2022 20:45","5850","5557"
