"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Intraday / Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Intraday / Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Intraday / Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"08.10.2022 02:45 - 08.10.2022 03:00","0","0","0","n/e","n/e","n/e","53","57","57"
"08.10.2022 03:00 - 08.10.2022 03:15","0","0","0","n/e","n/e","n/e","51","55","55"
"08.10.2022 03:15 - 08.10.2022 03:30","0","0","0","n/e","n/e","n/e","48","49","49"
"08.10.2022 03:30 - 08.10.2022 03:45","0","0","0","n/e","n/e","n/e","45","46","46"
"08.10.2022 03:45 - 08.10.2022 04:00","0","0","0","n/e","n/e","n/e","42","44","44"
"08.10.2022 04:00 - 08.10.2022 04:15","0","0","0","n/e","n/e","n/e","40","42","42"
"08.10.2022 04:15 - 08.10.2022 04:30","0","0","0","n/e","n/e","n/e","39","38","38"
"08.10.2022 04:30 - 08.10.2022 04:45","0","0","0","n/e","n/e","n/e","38","37","37"
"08.10.2022 04:45 - 08.10.2022 05:00","0","0","0","n/e","n/e","n/e","37","36","36"
"08.10.2022 05:00 - 08.10.2022 05:15","0","0","0","n/e","n/e","n/e","36","35","35"
"08.10.2022 05:15 - 08.10.2022 05:30","0","0","0","n/e","n/e","n/e","35","22","22"
"08.10.2022 05:30 - 08.10.2022 05:45","0","0","0","n/e","n/e","n/e","34","23","23"
"08.10.2022 05:45 - 08.10.2022 06:00","0","0","0","n/e","n/e","n/e","34","23","23"
"08.10.2022 06:00 - 08.10.2022 06:15","0","0","0","n/e","n/e","n/e","33","23","23"
"08.10.2022 06:15 - 08.10.2022 06:30","0","0","0","n/e","n/e","n/e","31","25","25"
"08.10.2022 06:30 - 08.10.2022 06:45","0","0","0","n/e","n/e","n/e","29","24","24"
"08.10.2022 06:45 - 08.10.2022 07:00","6","3","3","n/e","n/e","n/e","28","23","23"
"08.10.2022 07:00 - 08.10.2022 07:15","47","54","54","n/e","n/e","n/e","26","21","21"
"08.10.2022 07:15 - 08.10.2022 07:30","115","126","126","n/e","n/e","n/e","24","20","20"
"08.10.2022 07:30 - 08.10.2022 07:45","200","207","207","n/e","n/e","n/e","21","18","18"
"08.10.2022 07:45 - 08.10.2022 08:00","296","297","297","n/e","n/e","n/e","19","16","16"
"08.10.2022 08:00 - 08.10.2022 08:15","398","402","402","n/e","n/e","n/e","17","14","14"
"08.10.2022 08:15 - 08.10.2022 08:30","513","517","517","n/e","n/e","n/e","16","9","9"
"08.10.2022 08:30 - 08.10.2022 08:45","636","629","629","n/e","n/e","n/e","14","8","8"
"08.10.2022 08:45 - 08.10.2022 09:00","755","738","738","n/e","n/e","n/e","12","7","7"
"08.10.2022 09:00 - 08.10.2022 09:15","866","852","852","n/e","n/e","n/e","11","6","6"
"08.10.2022 09:15 - 08.10.2022 09:30","973","962","962","n/e","n/e","n/e","9","6","6"
"08.10.2022 09:30 - 08.10.2022 09:45","1074","1061","1061","n/e","n/e","n/e","8","5","5"
"08.10.2022 09:45 - 08.10.2022 10:00","1166","1150","1150","n/e","n/e","n/e","6","4","4"
"08.10.2022 10:00 - 08.10.2022 10:15","1245","1231","1231","n/e","n/e","n/e","5","4","4"
"08.10.2022 10:15 - 08.10.2022 10:30","1313","1302","1302","n/e","n/e","n/e","5","1","1"
"08.10.2022 10:30 - 08.10.2022 10:45","1370","1360","1360","n/e","n/e","n/e","4","2","2"
"08.10.2022 10:45 - 08.10.2022 11:00","1416","1406","1406","n/e","n/e","n/e","3","2","2"
"08.10.2022 11:00 - 08.10.2022 11:15","1448","1434","1434","n/e","n/e","n/e","2","2","2"
"08.10.2022 11:15 - 08.10.2022 11:30","1467","1450","1450","n/e","n/e","n/e","2","2","2"
"08.10.2022 11:30 - 08.10.2022 11:45","1469","1453","1453","n/e","n/e","n/e","2","2","2"
"08.10.2022 11:45 - 08.10.2022 12:00","1469","1453","1453","n/e","n/e","n/e","2","2","2"
"08.10.2022 12:00 - 08.10.2022 12:15","1464","1445","1445","n/e","n/e","n/e","2","2","2"
"08.10.2022 12:15 - 08.10.2022 12:30","1446","1425","1425","n/e","n/e","n/e","2","1","1"
"08.10.2022 12:30 - 08.10.2022 12:45","1421","1397","1397","n/e","n/e","n/e","2","1","1"
"08.10.2022 12:45 - 08.10.2022 13:00","1389","1363","1363","n/e","n/e","n/e","2","1","1"
"08.10.2022 13:00 - 08.10.2022 13:15","1353","1318","1318","n/e","n/e","n/e","2","1","1"
"08.10.2022 13:15 - 08.10.2022 13:30","1310","1267","1267","n/e","n/e","n/e","2","1","1"
"08.10.2022 13:30 - 08.10.2022 13:45","1261","1215","1215","n/e","n/e","n/e","2","2","2"
"08.10.2022 13:45 - 08.10.2022 14:00","1209","1159","1159","n/e","n/e","n/e","2","2","2"
"08.10.2022 14:00 - 08.10.2022 14:15","1153","1099","1099","n/e","n/e","n/e","2","2","2"
"08.10.2022 14:15 - 08.10.2022 14:30","1094","1042","1042","n/e","n/e","n/e","2","2","2"
"08.10.2022 14:30 - 08.10.2022 14:45","1031","978","978","n/e","n/e","n/e","2","1","1"
"08.10.2022 14:45 - 08.10.2022 15:00","962","906","906","n/e","n/e","n/e","1","1","1"
"08.10.2022 15:00 - 08.10.2022 15:15","886","823","823","n/e","n/e","n/e","1","1","1"
"08.10.2022 15:15 - 08.10.2022 15:30","802","733","733","n/e","n/e","n/e","1","1","1"
"08.10.2022 15:30 - 08.10.2022 15:45","712","644","644","n/e","n/e","n/e","1","1","1"
"08.10.2022 15:45 - 08.10.2022 16:00","623","559","559","n/e","n/e","n/e","1","1","1"
"08.10.2022 16:00 - 08.10.2022 16:15","534","470","470","n/e","n/e","n/e","1","1","1"
"08.10.2022 16:15 - 08.10.2022 16:30","442","382","382","n/e","n/e","n/e","1","1","1"
"08.10.2022 16:30 - 08.10.2022 16:45","351","303","303","n/e","n/e","n/e","1","1","1"
"08.10.2022 16:45 - 08.10.2022 17:00","268","233","233","n/e","n/e","n/e","1","1","1"
"08.10.2022 17:00 - 08.10.2022 17:15","197","170","170","n/e","n/e","n/e","2","1","1"
"08.10.2022 17:15 - 08.10.2022 17:30","135","115","115","n/e","n/e","n/e","2","1","1"
"08.10.2022 17:30 - 08.10.2022 17:45","81","70","70","n/e","n/e","n/e","2","1","1"
"08.10.2022 17:45 - 08.10.2022 18:00","39","35","35","n/e","n/e","n/e","2","1","1"
"08.10.2022 18:00 - 08.10.2022 18:15","11","17","17","n/e","n/e","n/e","2","1","1"
"08.10.2022 18:15 - 08.10.2022 18:30","1","10","10","n/e","n/e","n/e","2","1","1"
"08.10.2022 18:30 - 08.10.2022 18:45","0","5","5","n/e","n/e","n/e","2","1","1"
"08.10.2022 18:45 - 08.10.2022 19:00","0","2","2","n/e","n/e","n/e","2","1","1"
"08.10.2022 19:00 - 08.10.2022 19:15","0","0","0","n/e","n/e","n/e","2","1","1"
"08.10.2022 19:15 - 08.10.2022 19:30","0","0","0","n/e","n/e","n/e","3","2","2"
"08.10.2022 19:30 - 08.10.2022 19:45","0","0","0","n/e","n/e","n/e","4","2","2"
"08.10.2022 19:45 - 08.10.2022 20:00","0","0","0","n/e","n/e","n/e","4","3","3"
"08.10.2022 20:00 - 08.10.2022 20:15","0","0","0","n/e","n/e","n/e","5","3","3"
"08.10.2022 20:15 - 08.10.2022 20:30","0","0","0","n/e","n/e","n/e","6","2","2"
"08.10.2022 20:30 - 08.10.2022 20:45","0","0","0","n/e","n/e","n/e","7","3","3"
"08.10.2022 20:45 - 08.10.2022 21:00","0","0","0","n/e","n/e","n/e","8","4","4"
"08.10.2022 21:00 - 08.10.2022 21:15","0","0","0","n/e","n/e","n/e","10","5","5"
"08.10.2022 21:15 - 08.10.2022 21:30","0","0","0","n/e","n/e","n/e","12","4","4"
"08.10.2022 21:30 - 08.10.2022 21:45","0","0","0","n/e","n/e","n/e","14","5","5"
"08.10.2022 21:45 - 08.10.2022 22:00","0","0","0","n/e","n/e","n/e","16","7","7"
"08.10.2022 22:00 - 08.10.2022 22:15","0","0","0","n/e","n/e","n/e","20","10","10"
"08.10.2022 22:15 - 08.10.2022 22:30","0","0","0","n/e","n/e","n/e","27","14","14"
"08.10.2022 22:30 - 08.10.2022 22:45","0","0","0","n/e","n/e","n/e","33","18","18"
"08.10.2022 22:45 - 08.10.2022 23:00","0","0","0","n/e","n/e","n/e","40","22","22"
"08.10.2022 23:00 - 08.10.2022 23:15","0","0","0","n/e","n/e","n/e","48","28","28"
"08.10.2022 23:15 - 08.10.2022 23:30","0","0","0","n/e","n/e","n/e","58","36","36"
"08.10.2022 23:30 - 08.10.2022 23:45","0","0","0","n/e","n/e","n/e","67","43","43"
"08.10.2022 23:45 - 09.10.2022 00:00","0","0","0","n/e","n/e","n/e","77","51","51"
"09.10.2022 00:00 - 09.10.2022 00:15","0","0","0","n/e","n/e","n/e","59","50","50"
"09.10.2022 00:15 - 09.10.2022 00:30","0","0","0","n/e","n/e","n/e","67","71","71"
"09.10.2022 00:30 - 09.10.2022 00:45","0","0","0","n/e","n/e","n/e","76","79","79"
"09.10.2022 00:45 - 09.10.2022 01:00","0","0","0","n/e","n/e","n/e","84","85","85"
"09.10.2022 01:00 - 09.10.2022 01:15","0","0","0","n/e","n/e","n/e","90","90","90"
"09.10.2022 01:15 - 09.10.2022 01:30","0","0","0","n/e","n/e","n/e","92","76","76"
"09.10.2022 01:30 - 09.10.2022 01:45","0","0","0","n/e","n/e","n/e","95","79","79"
"09.10.2022 01:45 - 09.10.2022 02:00","0","0","0","n/e","n/e","n/e","98","83","83"
"09.10.2022 02:00 - 09.10.2022 02:15","0","0","0","n/e","n/e","n/e","101","86","86"
"09.10.2022 02:15 - 09.10.2022 02:30","0","0","0","n/e","n/e","n/e","103","86","86"
"09.10.2022 02:30 - 09.10.2022 02:45","0","0","0","n/e","n/e","n/e","105","91","91"
"09.10.2022 02:45 - 09.10.2022 03:00","0","0","0","n/e","n/e","n/e","107","97","97"
"09.10.2022 03:00 - 09.10.2022 03:15","0","0","0","n/e","n/e","n/e","111","102","102"
"09.10.2022 03:15 - 09.10.2022 03:30","0","0","0","n/e","n/e","n/e","116","102","102"
"09.10.2022 03:30 - 09.10.2022 03:45","0","0","0","n/e","n/e","n/e","120","107","107"
"09.10.2022 03:45 - 09.10.2022 04:00","0","0","0","n/e","n/e","n/e","125","111","111"
"09.10.2022 04:00 - 09.10.2022 04:15","0","0","0","n/e","n/e","n/e","129","115","115"
"09.10.2022 04:15 - 09.10.2022 04:30","0","0","0","n/e","n/e","n/e","131","140","140"
"09.10.2022 04:30 - 09.10.2022 04:45","0","0","0","n/e","n/e","n/e","133","141","141"
"09.10.2022 04:45 - 09.10.2022 05:00","0","0","0","n/e","n/e","n/e","135","141","141"
"09.10.2022 05:00 - 09.10.2022 05:15","0","0","0","n/e","n/e","n/e","137","143","143"
"09.10.2022 05:15 - 09.10.2022 05:30","0","0","0","n/e","n/e","n/e","139","140","140"
"09.10.2022 05:30 - 09.10.2022 05:45","0","0","0","n/e","n/e","n/e","141","145","145"
"09.10.2022 05:45 - 09.10.2022 06:00","0","0","0","n/e","n/e","n/e","143","149","149"
"09.10.2022 06:00 - 09.10.2022 06:15","0","0","0","n/e","n/e","n/e","144","150","150"
"09.10.2022 06:15 - 09.10.2022 06:30","0","0","0","n/e","n/e","n/e","143","152","152"
"09.10.2022 06:30 - 09.10.2022 06:45","0","0","0","n/e","n/e","n/e","142","149","149"
"09.10.2022 06:45 - 09.10.2022 07:00","7","4","4","n/e","n/e","n/e","141","147","147"
"09.10.2022 07:00 - 09.10.2022 07:15","36","36","36","n/e","n/e","n/e","139","144","144"
"09.10.2022 07:15 - 09.10.2022 07:30","82","81","81","n/e","n/e","n/e","135","143","143"
"09.10.2022 07:30 - 09.10.2022 07:45","140","135","135","n/e","n/e","n/e","132","139","139"
"09.10.2022 07:45 - 09.10.2022 08:00","205","201","201","n/e","n/e","n/e","128","135","135"
"09.10.2022 08:00 - 09.10.2022 08:15","274","286","286","n/e","n/e","n/e","123","131","131"
"09.10.2022 08:15 - 09.10.2022 08:30","349","378","378","n/e","n/e","n/e","116","132","132"
"09.10.2022 08:30 - 09.10.2022 08:45","430","471","471","n/e","n/e","n/e","110","124","124"
"09.10.2022 08:45 - 09.10.2022 09:00","515","565","565","n/e","n/e","n/e","103","116","116"
"09.10.2022 09:00 - 09.10.2022 09:15","603","664","664","n/e","n/e","n/e","99","110","110"
"09.10.2022 09:15 - 09.10.2022 09:30","699","764","764","n/e","n/e","n/e","96","88","88"
"09.10.2022 09:30 - 09.10.2022 09:45","796","854","854","n/e","n/e","n/e","92","86","86"
"09.10.2022 09:45 - 09.10.2022 10:00","886","935","935","n/e","n/e","n/e","89","85","85"
"09.10.2022 10:00 - 09.10.2022 10:15","963","1006","1006","n/e","n/e","n/e","87","83","83"
"09.10.2022 10:15 - 09.10.2022 10:30","1030","1066","1066","n/e","n/e","n/e","85","75","75"
"09.10.2022 10:30 - 09.10.2022 10:45","1089","1119","1119","n/e","n/e","n/e","84","73","73"
"09.10.2022 10:45 - 09.10.2022 11:00","1139","1163","1163","n/e","n/e","n/e","82","71","71"
"09.10.2022 11:00 - 09.10.2022 11:15","1180","1200","1200","n/e","n/e","n/e","80","69","69"
"09.10.2022 11:15 - 09.10.2022 11:30","1213","1228","1228","n/e","n/e","n/e","78","63","63"
"09.10.2022 11:30 - 09.10.2022 11:45","1238","1239","1239","n/e","n/e","n/e","76","63","63"
"09.10.2022 11:45 - 09.10.2022 12:00","1255","1252","1252","n/e","n/e","n/e","74","63","63"
"09.10.2022 12:00 - 09.10.2022 12:15","1261","1255","1255","n/e","n/e","n/e","71","60","60"
"09.10.2022 12:15 - 09.10.2022 12:30","1261","1248","1248","n/e","n/e","n/e","67","60","60"
"09.10.2022 12:30 - 09.10.2022 12:45","1261","1240","1240","n/e","n/e","n/e","63","58","58"
"09.10.2022 12:45 - 09.10.2022 13:00","1252","1226","1226","n/e","n/e","n/e","58","55","55"
"09.10.2022 13:00 - 09.10.2022 13:15","1235","1202","1202","n/e","n/e","n/e","54","52","52"
"09.10.2022 13:15 - 09.10.2022 13:30","1211","1179","1179","n/e","n/e","n/e","50","48","48"
"09.10.2022 13:30 - 09.10.2022 13:45","1182","1152","1152","n/e","n/e","n/e","46","44","44"
"09.10.2022 13:45 - 09.10.2022 14:00","1147","1121","1121","n/e","n/e","n/e","42","40","40"
"09.10.2022 14:00 - 09.10.2022 14:15","1110","1077","1077","n/e","n/e","n/e","39","35","35"
"09.10.2022 14:15 - 09.10.2022 14:30","1070","1040","1040","n/e","n/e","n/e","35","30","30"
"09.10.2022 14:30 - 09.10.2022 14:45","1025","995","995","n/e","n/e","n/e","31","26","26"
"09.10.2022 14:45 - 09.10.2022 15:00","973","939","939","n/e","n/e","n/e","28","23","23"
"09.10.2022 15:00 - 09.10.2022 15:15","912","876","876","n/e","n/e","n/e","25","20","20"
"09.10.2022 15:15 - 09.10.2022 15:30","841","804","804","n/e","n/e","n/e","22","14","14"
"09.10.2022 15:30 - 09.10.2022 15:45","763","729","729","n/e","n/e","n/e","19","12","12"
"09.10.2022 15:45 - 09.10.2022 16:00","680","651","651","n/e","n/e","n/e","17","10","10"
"09.10.2022 16:00 - 09.10.2022 16:15","593","560","560","n/e","n/e","n/e","15","9","9"
"09.10.2022 16:15 - 09.10.2022 16:30","496","464","464","n/e","n/e","n/e","13","5","5"
"09.10.2022 16:30 - 09.10.2022 16:45","397","375","375","n/e","n/e","n/e","12","4","4"
"09.10.2022 16:45 - 09.10.2022 17:00","305","294","294","n/e","n/e","n/e","10","4","4"
"09.10.2022 17:00 - 09.10.2022 17:15","225","215","215","n/e","n/e","n/e","10","4","4"
"09.10.2022 17:15 - 09.10.2022 17:30","153","143","143","n/e","n/e","n/e","9","2","2"
"09.10.2022 17:30 - 09.10.2022 17:45","90","84","84","n/e","n/e","n/e","9","2","2"
"09.10.2022 17:45 - 09.10.2022 18:00","40","38","38","n/e","n/e","n/e","9","3","3"
"09.10.2022 18:00 - 09.10.2022 18:15","8","8","8","n/e","n/e","n/e","9","3","3"
"09.10.2022 18:15 - 09.10.2022 18:30","0","10","10","n/e","n/e","n/e","9","1","1"
"09.10.2022 18:30 - 09.10.2022 18:45","0","5","5","n/e","n/e","n/e","9","2","2"
"09.10.2022 18:45 - 09.10.2022 19:00","0","1","1","n/e","n/e","n/e","9","2","2"
"09.10.2022 19:00 - 09.10.2022 19:15","0","0","0","n/e","n/e","n/e","9","3","3"
"09.10.2022 19:15 - 09.10.2022 19:30","0","0","0","n/e","n/e","n/e","9","4","4"
"09.10.2022 19:30 - 09.10.2022 19:45","0","0","0","n/e","n/e","n/e","8","5","5"
"09.10.2022 19:45 - 09.10.2022 20:00","0","0","0","n/e","n/e","n/e","8","5","5"
"09.10.2022 20:00 - 09.10.2022 20:15","0","0","0","n/e","n/e","n/e","7","4","4"
"09.10.2022 20:15 - 09.10.2022 20:30","0","0","0","n/e","n/e","n/e","6","4","4"
"09.10.2022 20:30 - 09.10.2022 20:45","0","0","0","n/e","n/e","n/e","5","4","4"
"09.10.2022 20:45 - 09.10.2022 21:00","0","0","0","n/e","n/e","n/e","4","3","3"
"09.10.2022 21:00 - 09.10.2022 21:15","0","0","0","n/e","n/e","n/e","4","3","3"
"09.10.2022 21:15 - 09.10.2022 21:30","0","0","0","n/e","n/e","n/e","4","1","1"
"09.10.2022 21:30 - 09.10.2022 21:45","0","0","0","n/e","n/e","n/e","3","1","1"
"09.10.2022 21:45 - 09.10.2022 22:00","0","0","0","n/e","n/e","n/e","3","1","1"
"09.10.2022 22:00 - 09.10.2022 22:15","0","0","0","n/e","n/e","n/e","4","2","2"
"09.10.2022 22:15 - 09.10.2022 22:30","0","0","0","n/e","n/e","n/e","7","5","5"
"09.10.2022 22:30 - 09.10.2022 22:45","0","0","0","n/e","n/e","n/e","9","7","7"
"09.10.2022 22:45 - 09.10.2022 23:00","0","0","0","n/e","n/e","n/e","11","9","9"
"09.10.2022 23:00 - 09.10.2022 23:15","0","0","0","n/e","n/e","n/e","15","14","14"
"09.10.2022 23:15 - 09.10.2022 23:30","0","0","0","n/e","n/e","n/e","21","23","23"
"09.10.2022 23:30 - 09.10.2022 23:45","0","0","0","n/e","n/e","n/e","26","31","31"
"09.10.2022 23:45 - 10.10.2022 00:00","0","0","0","n/e","n/e","n/e","32","39","39"
"10.10.2022 00:00 - 10.10.2022 00:15","0","0","0","n/e","n/e","n/e","47","47","47"
"10.10.2022 00:15 - 10.10.2022 00:30","0","0","0","n/e","n/e","n/e","54","49","49"
"10.10.2022 00:30 - 10.10.2022 00:45","0","0","0","n/e","n/e","n/e","62","56","56"
"10.10.2022 00:45 - 10.10.2022 01:00","0","0","0","n/e","n/e","n/e","70","64","64"
"10.10.2022 01:00 - 10.10.2022 01:15","0","0","0","n/e","n/e","n/e","76","70","70"
"10.10.2022 01:15 - 10.10.2022 01:30","0","0","0","n/e","n/e","n/e","82","77","77"
"10.10.2022 01:30 - 10.10.2022 01:45","0","0","0","n/e","n/e","n/e","87","82","82"
"10.10.2022 01:45 - 10.10.2022 02:00","0","0","0","n/e","n/e","n/e","93","87","87"
"10.10.2022 02:00 - 10.10.2022 02:15","0","0","0","n/e","n/e","n/e","96","90","90"
"10.10.2022 02:15 - 10.10.2022 02:30","0","0","0","n/e","n/e","n/e","98","76","76"
"10.10.2022 02:30 - 10.10.2022 02:45","0","0","0","n/e","n/e","n/e","99","80","80"
"10.10.2022 02:45 - 10.10.2022 03:00","0","0","0","n/e","n/e","n/e","101","83","83"
"10.10.2022 03:00 - 10.10.2022 03:15","0","0","0","n/e","n/e","n/e","100","83","83"
"10.10.2022 03:15 - 10.10.2022 03:30","0","0","0","n/e","n/e","n/e","98","115","115"
"10.10.2022 03:30 - 10.10.2022 03:45","0","0","0","n/e","n/e","n/e","96","109","109"
"10.10.2022 03:45 - 10.10.2022 04:00","0","0","0","n/e","n/e","n/e","94","103","103"
"10.10.2022 04:00 - 10.10.2022 04:15","0","0","0","n/e","n/e","n/e","92","98","98"
"10.10.2022 04:15 - 10.10.2022 04:30","0","0","0","n/e","n/e","n/e","90","109","109"
"10.10.2022 04:30 - 10.10.2022 04:45","0","0","0","n/e","n/e","n/e","88","104","104"
"10.10.2022 04:45 - 10.10.2022 05:00","0","0","0","n/e","n/e","n/e","86","99","99"
"10.10.2022 05:00 - 10.10.2022 05:15","0","0","0","n/e","n/e","n/e","85","95","95"
"10.10.2022 05:15 - 10.10.2022 05:30","0","0","0","n/e","n/e","n/e","84","83","83"
"10.10.2022 05:30 - 10.10.2022 05:45","0","0","0","n/e","n/e","n/e","83","82","82"
"10.10.2022 05:45 - 10.10.2022 06:00","0","0","0","n/e","n/e","n/e","82","80","80"
"10.10.2022 06:00 - 10.10.2022 06:15","0","0","0","n/e","n/e","n/e","81","78","78"
"10.10.2022 06:15 - 10.10.2022 06:30","0","0","0","n/e","n/e","n/e","80","75","75"
"10.10.2022 06:30 - 10.10.2022 06:45","0","0","0","n/e","n/e","n/e","79","74","74"
"10.10.2022 06:45 - 10.10.2022 07:00","4","0","0","n/e","n/e","n/e","78","72","72"
"10.10.2022 07:00 - 10.10.2022 07:15","42","48","48","n/e","n/e","n/e","76","71","71"
"10.10.2022 07:15 - 10.10.2022 07:30","109","118","118","n/e","n/e","n/e","74","84","84"
"10.10.2022 07:30 - 10.10.2022 07:45","193","196","196","n/e","n/e","n/e","72","80","80"
"10.10.2022 07:45 - 10.10.2022 08:00","286","280","280","n/e","n/e","n/e","71","77","77"
"10.10.2022 08:00 - 10.10.2022 08:15","383","384","384","n/e","n/e","n/e","68","74","74"
"10.10.2022 08:15 - 10.10.2022 08:30","489","497","497","n/e","n/e","n/e","65","74","74"
"10.10.2022 08:30 - 10.10.2022 08:45","602","607","607","n/e","n/e","n/e","62","70","70"
"10.10.2022 08:45 - 10.10.2022 09:00","713","709","709","n/e","n/e","n/e","58","66","66"
"10.10.2022 09:00 - 10.10.2022 09:15","817","817","817","n/e","n/e","n/e","56","62","62"
"10.10.2022 09:15 - 10.10.2022 09:30","921","922","922","n/e","n/e","n/e","53","59","59"
"10.10.2022 09:30 - 10.10.2022 09:45","1021","1016","1016","n/e","n/e","n/e","51","49","49"
"10.10.2022 09:45 - 10.10.2022 10:00","1110","1099","1099","n/e","n/e","n/e","49","47","47"
"10.10.2022 10:00 - 10.10.2022 10:15","1184","1168","1168","n/e","n/e","n/e","48","45","45"
"10.10.2022 10:15 - 10.10.2022 10:30","1244","1226","1226","n/e","n/e","n/e","47","45","45"
"10.10.2022 10:30 - 10.10.2022 10:45","1294","1274","1274","n/e","n/e","n/e","46","45","45"
"10.10.2022 10:45 - 10.10.2022 11:00","1333","1313","1313","n/e","n/e","n/e","45","44","44"
"10.10.2022 11:00 - 10.10.2022 11:15","1365","1342","1342","n/e","n/e","n/e","45","44","44"
"10.10.2022 11:15 - 10.10.2022 11:30","1387","1362","1362","n/e","n/e","n/e","45","44","44"
"10.10.2022 11:30 - 10.10.2022 11:45","1401","1378","1378","n/e","n/e","n/e","44","44","44"
"10.10.2022 11:45 - 10.10.2022 12:00","1405","1379","1379","n/e","n/e","n/e","44","45","45"
"10.10.2022 12:00 - 10.10.2022 12:15","1401","1373","1373","n/e","n/e","n/e","44","45","45"
"10.10.2022 12:15 - 10.10.2022 12:30","1386","1357","1357","n/e","n/e","n/e","43","45","45"
"10.10.2022 12:30 - 10.10.2022 12:45","1363","1333","1333","n/e","n/e","n/e","42","46","46"
"10.10.2022 12:45 - 10.10.2022 13:00","1335","1306","1306","n/e","n/e","n/e","41","45","45"
"10.10.2022 13:00 - 10.10.2022 13:15","1301","1270","1270","n/e","n/e","n/e","41","45","45"
"10.10.2022 13:15 - 10.10.2022 13:30","1262","1240","1240","n/e","n/e","n/e","40","49","49"
"10.10.2022 13:30 - 10.10.2022 13:45","1218","1194","1194","n/e","n/e","n/e","40","49","49"
"10.10.2022 13:45 - 10.10.2022 14:00","1168","1142","1142","n/e","n/e","n/e","39","48","48"
"10.10.2022 14:00 - 10.10.2022 14:15","1112","1085","1085","n/e","n/e","n/e","39","48","48"
"10.10.2022 14:15 - 10.10.2022 14:30","1050","1024","1024","n/e","n/e","n/e","39","48","48"
"10.10.2022 14:30 - 10.10.2022 14:45","982","959","959","n/e","n/e","n/e","39","47","47"
"10.10.2022 14:45 - 10.10.2022 15:00","911","885","885","n/e","n/e","n/e","38","46","46"
"10.10.2022 15:00 - 10.10.2022 15:15","834","802","802","n/e","n/e","n/e","39","46","46"
"10.10.2022 15:15 - 10.10.2022 15:30","751","713","713","n/e","n/e","n/e","39","51","51"
"10.10.2022 15:30 - 10.10.2022 15:45","663","626","626","n/e","n/e","n/e","40","50","50"
"10.10.2022 15:45 - 10.10.2022 16:00","576","542","542","n/e","n/e","n/e","40","50","50"
"10.10.2022 16:00 - 10.10.2022 16:15","491","457","457","n/e","n/e","n/e","41","50","50"
"10.10.2022 16:15 - 10.10.2022 16:30","404","373","373","n/e","n/e","n/e","41","48","48"
"10.10.2022 16:30 - 10.10.2022 16:45","319","298","298","n/e","n/e","n/e","42","47","47"
"10.10.2022 16:45 - 10.10.2022 17:00","241","230","230","n/e","n/e","n/e","43","47","47"
"10.10.2022 17:00 - 10.10.2022 17:15","175","168","168","n/e","n/e","n/e","44","47","47"
"10.10.2022 17:15 - 10.10.2022 17:30","119","112","112","n/e","n/e","n/e","46","41","41"
"10.10.2022 17:30 - 10.10.2022 17:45","72","67","67","n/e","n/e","n/e","47","42","42"
"10.10.2022 17:45 - 10.10.2022 18:00","35","33","33","n/e","n/e","n/e","49","44","44"
"10.10.2022 18:00 - 10.10.2022 18:15","10","16","16","n/e","n/e","n/e","50","45","45"
"10.10.2022 18:15 - 10.10.2022 18:30","0","10","10","n/e","n/e","n/e","52","51","51"
"10.10.2022 18:30 - 10.10.2022 18:45","0","5","5","n/e","n/e","n/e","53","51","51"
"10.10.2022 18:45 - 10.10.2022 19:00","0","1","1","n/e","n/e","n/e","54","52","52"
"10.10.2022 19:00 - 10.10.2022 19:15","0","0","0","n/e","n/e","n/e","54","52","52"
"10.10.2022 19:15 - 10.10.2022 19:30","0","0","0","n/e","n/e","n/e","54","62","62"
"10.10.2022 19:30 - 10.10.2022 19:45","0","0","0","n/e","n/e","n/e","53","61","61"
"10.10.2022 19:45 - 10.10.2022 20:00","0","0","0","n/e","n/e","n/e","53","60","60"
"10.10.2022 20:00 - 10.10.2022 20:15","0","0","0","n/e","n/e","n/e","52","59","59"
"10.10.2022 20:15 - 10.10.2022 20:30","0","0","0","n/e","n/e","n/e","50","63","63"
"10.10.2022 20:30 - 10.10.2022 20:45","0","0","0","n/e","n/e","n/e","48","61","61"
"10.10.2022 20:45 - 10.10.2022 21:00","0","0","0","n/e","n/e","n/e","47","58","58"
"10.10.2022 21:00 - 10.10.2022 21:15","0","0","0","n/e","n/e","n/e","46","56","56"
"10.10.2022 21:15 - 10.10.2022 21:30","0","0","0","n/e","n/e","n/e","44","55","55"
"10.10.2022 21:30 - 10.10.2022 21:45","0","0","0","n/e","n/e","n/e","43","53","53"
"10.10.2022 21:45 - 10.10.2022 22:00","0","0","0","n/e","n/e","n/e","42","51","51"
"10.10.2022 22:00 - 10.10.2022 22:15","0","0","0","n/e","n/e","n/e","40","49","49"
"10.10.2022 22:15 - 10.10.2022 22:30","0","0","0","n/e","n/e","n/e","38","46","46"
