"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Portugal (PT)","Generation - Solar  [MW] Intraday / Portugal (PT)","Generation - Solar  [MW] Current / Portugal (PT)","Generation - Wind Offshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Offshore  [MW] Intraday / Portugal (PT)","Generation - Wind Offshore  [MW] Current / Portugal (PT)","Generation - Wind Onshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Onshore  [MW] Intraday / Portugal (PT)","Generation - Wind Onshore  [MW] Current / Portugal (PT)"
"20.11.2022 02:00 - 20.11.2022 03:00","0","3","0","6","5","5","1877","1958","1958"
"20.11.2022 03:00 - 20.11.2022 04:00","0","3","0","5","8","8","1869","1784","1784"
"20.11.2022 04:00 - 20.11.2022 05:00","0","3","0","4","8","8","1820","1670","1670"
"20.11.2022 05:00 - 20.11.2022 06:00","0","3","0","3","7","7","1748","1665","1665"
"20.11.2022 06:00 - 20.11.2022 07:00","0","3","0","3","5","5","1613","1674","1674"
"20.11.2022 07:00 - 20.11.2022 08:00","0","3","0","2","4","4","1393","1693","1688"
"20.11.2022 08:00 - 20.11.2022 09:00","24","19","15","1","3","5","1160","1758","1561"
"20.11.2022 09:00 - 20.11.2022 10:00","204","179","188","1","2","5","939","1611","1353"
"20.11.2022 10:00 - 20.11.2022 11:00","418","402","424","1","2","7","763","1445","1223"
"20.11.2022 11:00 - 20.11.2022 12:00","545","560","658","1","2","5","702","1299","1297"
"20.11.2022 12:00 - 20.11.2022 13:00","569","622","592","2","2","0","713","1222","1254"
"20.11.2022 13:00 - 20.11.2022 14:00","516","601","382","3","2","0","725","1177","1194"
"20.11.2022 14:00 - 20.11.2022 15:00","416","499","266","4","2","0","787","1187","1288"
"20.11.2022 15:00 - 20.11.2022 16:00","318","377","239","5","3","1","899","1224","1407"
"20.11.2022 16:00 - 20.11.2022 17:00","200","216","130","7","4","2","1042","1301","1571"
"20.11.2022 17:00 - 20.11.2022 18:00","61","64","35","9","5","7","1205","1462","1699"
"20.11.2022 18:00 - 20.11.2022 19:00","0","0","0","12","9","9","1469","1716","2005"
"20.11.2022 19:00 - 20.11.2022 20:00","0","0","0","15","12","16","1891","2136","2362"
"20.11.2022 20:00 - 20.11.2022 21:00","0","0","0","18","12","13","2295","2460","2431"
"20.11.2022 21:00 - 20.11.2022 22:00","0","0","0","20","18","15","2716","2791","2734"
"20.11.2022 22:00 - 20.11.2022 23:00","0","0","0","20","19","18","3110","3125","3034"
"20.11.2022 23:00 - 21.11.2022 00:00","0","0","0","20","19","19","3411","3391","3305"
"21.11.2022 00:00 - 21.11.2022 01:00","0","0","0","19","25","25","3556","3553","3553"
"21.11.2022 01:00 - 21.11.2022 02:00","0","0","0","21","25","25","3874","3718","3718"
"21.11.2022 02:00 - 21.11.2022 03:00","0","0","0","22","21","21","3931","3848","3848"
"21.11.2022 03:00 - 21.11.2022 04:00","0","0","0","21","25","25","4026","4111","4111"
"21.11.2022 04:00 - 21.11.2022 05:00","0","0","0","21","25","25","4124","4291","4291"
"21.11.2022 05:00 - 21.11.2022 06:00","0","0","0","22","24","24","4166","4137","4136"
"21.11.2022 06:00 - 21.11.2022 07:00","0","0","0","21","18","18","4165","3982","3982"
"21.11.2022 07:00 - 21.11.2022 08:00","0","0","0","21","10","10","4194","3928","3930"
"21.11.2022 08:00 - 21.11.2022 09:00","9","9","6","21","17","8","4291","4214","4053"
"21.11.2022 09:00 - 21.11.2022 10:00","88","78","56","21","17","9","4386","4231","4143"
"21.11.2022 10:00 - 21.11.2022 11:00","206","179","112","23","18","20","4454","4251","4375"
"21.11.2022 11:00 - 21.11.2022 12:00","297","262","242","21","18","17","4503","4279","4440"
"21.11.2022 12:00 - 21.11.2022 13:00","349","299","326","21","19","14","4554","4333","4294"
"21.11.2022 13:00 - 21.11.2022 14:00","324","275","262","22","20","16","4627","4422","4390"
"21.11.2022 14:00 - 21.11.2022 15:00","313","258","193","23","22","25","4682","4545","4531"
"21.11.2022 15:00 - 21.11.2022 16:00","308","252","157","24","22","25","4712","4635","4567"
"21.11.2022 16:00 - 21.11.2022 17:00","243","199","218","23","22","25","4691","4608","4458"
"21.11.2022 17:00 - 21.11.2022 18:00","86","73","103","23","22","25","4589","4508","4377"
"21.11.2022 18:00 - 21.11.2022 19:00","0","0","0","22","22","25","4452","4339","4271"
"21.11.2022 19:00 - 21.11.2022 20:00","0","0","0","22","21","22","4314","4131","4052"
"21.11.2022 20:00 - 21.11.2022 21:00","0","0","0","21","20","22","4130","3910","4270"
"21.11.2022 21:00 - 21.11.2022 22:00","0","0","0","21","19","21","3911","3722","4005"
"21.11.2022 22:00 - 21.11.2022 23:00","0","0","0","20","16","19","3684","3567","3722"
"21.11.2022 23:00 - 22.11.2022 00:00","0","0","0","18","15","16","3515","3370","3444"
"22.11.2022 00:00 - 22.11.2022 01:00","0","0","0","14","13","13","3096","2806","2806"
"22.11.2022 01:00 - 22.11.2022 02:00","0","0","0","12","9","9","2708","2562","2562"
"22.11.2022 02:00 - 22.11.2022 03:00","0","0","0","11","12","12","2567","2602","2602"
"22.11.2022 03:00 - 22.11.2022 04:00","0","0","0","12","9","9","2512","2675","2675"
"22.11.2022 04:00 - 22.11.2022 05:00","0","0","0","13","10","10","2592","2881","2881"
"22.11.2022 05:00 - 22.11.2022 06:00","0","0","0","13","7","7","2755","3049","3049"
"22.11.2022 06:00 - 22.11.2022 07:00","0","0","0","16","1","1","2912","3176","3176"
"22.11.2022 07:00 - 22.11.2022 08:00","0","0","0","16","4","3","2976","3285","3282"
"22.11.2022 08:00 - 22.11.2022 09:00","13","10","6","15","7","3","3035","3417","3261"
"22.11.2022 09:00 - 22.11.2022 10:00","115","95","72","19","11","17","3127","3360","3434"
"22.11.2022 10:00 - 22.11.2022 11:00","256","226","255","19","13","25","3268","3371","3537"
"22.11.2022 11:00 - 22.11.2022 12:00","317","321","286","22","16","25","3506","3498","3648"
"22.11.2022 12:00 - 22.11.2022 13:00","345","345","276","23","18","25","3800","3717","3879"
"22.11.2022 13:00 - 22.11.2022 14:00","332","306","141","23","19","25","4029","3912","4090"
"22.11.2022 14:00 - 22.11.2022 15:00","246","223","102","23","21","25","4207","4109","4169"
"22.11.2022 15:00 - 22.11.2022 16:00","179","156","101","23","22","24","4349","4260","4216"
"22.11.2022 16:00 - 22.11.2022 17:00","107","93","67","23","22","19","4400","4329","4282"
"22.11.2022 17:00 - 22.11.2022 18:00","33","29","24","22","22","24","4381","4310","4300"
"22.11.2022 18:00 - 22.11.2022 19:00","0","0","0","22","22","23","4357","4345","4227"
"22.11.2022 19:00 - 22.11.2022 20:00","0","0","0","21","22","25","4354","4361","4184"
"22.11.2022 20:00 - 22.11.2022 21:00","0","0","0","22","22","24","4347","4363","4526"
"22.11.2022 21:00 - 22.11.2022 22:00","0","0","0","22","22","24","4355","4341","4482"
"22.11.2022 22:00 - 22.11.2022 23:00","0","0","0","23","23","24","4365","4338","4454"
"22.11.2022 23:00 - 23.11.2022 00:00","0","0","0","23","23","24","4366","4353","4456"
"23.11.2022 00:00 - 23.11.2022 01:00","0","0","0","23","25","25","4473","4183","4183"
"23.11.2022 01:00 - 23.11.2022 02:00","0","0","0","23","25","25","4433","4213","4213"
"23.11.2022 02:00 - 23.11.2022 03:00","0","0","0","22","25","25","4427","4223","4223"
"23.11.2022 03:00 - 23.11.2022 04:00","0","0","0","22","25","25","4426","4229","4229"
"23.11.2022 04:00 - 23.11.2022 05:00","0","0","0","21","22","22","4407","4194","4194"
"23.11.2022 05:00 - 23.11.2022 06:00","0","0","0","20","13","13","4354","4188","4188"
"23.11.2022 06:00 - 23.11.2022 07:00","0","0","0","18","12","12","4257","4187","4187"
"23.11.2022 07:00 - 23.11.2022 08:00","0","0","0","15","4","5","4143","3967","3964"
"23.11.2022 08:00 - 23.11.2022 09:00","9","7","5","11","8","7","4027","4352","3877"
"23.11.2022 09:00 - 23.11.2022 10:00","96","106","71","8","8","7","3799","4116","3611"
"23.11.2022 10:00 - 23.11.2022 11:00","232","260","387","6","7","8","3440","3773","3215"
"23.11.2022 11:00 - 23.11.2022 12:00","333","363","566","4","5","6","2967","3320","2649"
"23.11.2022 12:00 - 23.11.2022 13:00","403","429","608","4","4","4","2568","2913","2267"
"23.11.2022 13:00 - 23.11.2022 14:00","435","435","550","4","4","7","2226","2570","2191"
"23.11.2022 14:00 - 23.11.2022 15:00","389","375","373","3","4","1","2022","2363","1987"
"23.11.2022 15:00 - 23.11.2022 16:00","312","300","330","3","3","0","1824","2147","1728"
"23.11.2022 16:00 - 23.11.2022 17:00","194","195","190","2","3","2","1565","1880","1403"
"23.11.2022 17:00 - 23.11.2022 18:00","59","55","45","2","3","1","1292","1582","1428"
"23.11.2022 18:00 - 23.11.2022 19:00","0","0","0","2","3","3","1050","1261","1306"
"23.11.2022 19:00 - 23.11.2022 20:00","0","0","0","2","3","3","915","1171","1166"
"23.11.2022 20:00 - 23.11.2022 21:00","0","0","0","2","2","2","840","1053","1317"
"23.11.2022 21:00 - 23.11.2022 22:00","0","0","0","2","3","3","820","989","1214"
"23.11.2022 22:00 - 23.11.2022 23:00","0","0","0","3","3","3","861","1005","1176"
"23.11.2022 23:00 - 24.11.2022 00:00","0","0","0","5","5","5","981","1072","1242"
"24.11.2022 00:00 - 24.11.2022 01:00","0","0","0","7","3","3","1389","1013","1013"
"24.11.2022 01:00 - 24.11.2022 02:00","0","3","0","10","14","14","1579","1219","1219"
"24.11.2022 02:00 - 24.11.2022 03:00","0","3","0","12","22","22","1724","1618","1618"
"24.11.2022 03:00 - 24.11.2022 04:00","0","3","0","13","20","20","1841","2055","2055"
"24.11.2022 04:00 - 24.11.2022 05:00","0","3","0","13","25","25","1950","2488","2488"
"24.11.2022 05:00 - 24.11.2022 06:00","0","2","0","13","25","25","2112","2745","2745"
"24.11.2022 06:00 - 24.11.2022 07:00","0","2","0","12","25","25","2339","2810","2810"
"24.11.2022 07:00 - 24.11.2022 08:00","0","1","0","10","11","11","2531","3020","3049"
"24.11.2022 08:00 - 24.11.2022 09:00","7","6","11","7","18","5","2723","3198","3415"
"24.11.2022 09:00 - 24.11.2022 10:00","113","107","85","6","15","6","2804","3172","3627"
"24.11.2022 10:00 - 24.11.2022 11:00","272","288","212","5","12","4","2831","3193","3539"
"24.11.2022 11:00 - 24.11.2022 12:00","418","437","376","5","10","3","2684","3160","3108"
"24.11.2022 12:00 - 24.11.2022 13:00","497","519","442","5","9","3","2453","2933","2719"
"24.11.2022 13:00 - 24.11.2022 14:00","511","537","407","5","8","7","2104","2523","2659"
"24.11.2022 14:00 - 24.11.2022 15:00","472","500","317","5","7","6","1745","2088","2331"
"24.11.2022 15:00 - 24.11.2022 16:00","386","406","238","5","6","5","1458","1749","2311"
"24.11.2022 16:00 - 24.11.2022 17:00","243","250","121","5","6","3","1270","1490","1932"
"24.11.2022 17:00 - 24.11.2022 18:00","68","76","35","5","5","4","1140","1260","1718"
"24.11.2022 18:00 - 24.11.2022 19:00","0","0","0","4","4","10","1044","1056","1440"
"24.11.2022 19:00 - 24.11.2022 20:00","0","0","0","3","3","4","970","1026","1315"
"24.11.2022 20:00 - 24.11.2022 21:00","0","0","0","3","3","5","873","982","1376"
"24.11.2022 21:00 - 24.11.2022 22:00","0","0","0","3","3","4","835","982","1288"
"24.11.2022 22:00 - 24.11.2022 23:00","0","0","0","4","3","4","855","1016","1238"
"24.11.2022 23:00 - 25.11.2022 00:00","0","0","0","3","3","4","913","1049","1190"
"25.11.2022 00:00 - 25.11.2022 01:00","0","0","0","3","4","4","1131","1438","1438"
"25.11.2022 01:00 - 25.11.2022 02:00","0","0","0","3","9","9","990","1441","1441"
"25.11.2022 02:00 - 25.11.2022 03:00","0","0","0","3","8","8","1094","2211","2211"
"25.11.2022 03:00 - 25.11.2022 04:00","0","0","0","3","3","3","1239","2168","2168"
"25.11.2022 04:00 - 25.11.2022 05:00","0","0","0","2","2","2","1278","1959","1959"
"25.11.2022 05:00 - 25.11.2022 06:00","0","0","0","2","2","2","1177","1286","1286"
"25.11.2022 06:00 - 25.11.2022 07:00","0","0","0","2","2","2","1050","1198","1198"
"25.11.2022 07:00 - 25.11.2022 08:00","0","0","0","2","4","5","940","1507","1523"
"25.11.2022 08:00 - 25.11.2022 09:00","18","30","8","2","4","4","887","1377","1626"
"25.11.2022 09:00 - 25.11.2022 10:00","279","316","133","2","3","2","782","1176","1412"
"25.11.2022 10:00 - 25.11.2022 11:00","667","730","393","1","3","0","675","1050","1178"
"25.11.2022 11:00 - 25.11.2022 12:00","957","1009","946","2","3","1","545","902","950"
"25.11.2022 12:00 - 25.11.2022 13:00","1116","1136","1075","2","2","2","456","763","627"
"25.11.2022 13:00 - 25.11.2022 14:00","1167","1158","1168","2","2","3","382","621","489"
"25.11.2022 14:00 - 25.11.2022 15:00","1137","1137","1134","1","2","0","353","528","393"
"25.11.2022 15:00 - 25.11.2022 16:00","990","997","975","1","1","0","383","504","370"
"25.11.2022 16:00 - 25.11.2022 17:00","677","681","667","1","1","0","445","540","455"
"25.11.2022 17:00 - 25.11.2022 18:00","228","229","205","1","1","0","530","623","696"
"25.11.2022 18:00 - 25.11.2022 19:00","0","0","0","1","0","0","689","716","827"
"25.11.2022 19:00 - 25.11.2022 20:00","0","0","0","0","0","0","838","839","819"
"25.11.2022 20:00 - 25.11.2022 21:00","0","0","0","1","0","0","874","843","945"
"25.11.2022 21:00 - 25.11.2022 22:00","0","0","0","1","1","1","892","821","952"
"25.11.2022 22:00 - 25.11.2022 23:00","0","0","0","1","1","1","973","862","987"
"25.11.2022 23:00 - 26.11.2022 00:00","0","0","0","3","2","3","1080","957","1065"
"26.11.2022 00:00 - 26.11.2022 01:00","0","0","0","4","6","6","1126","1351","1351"
"26.11.2022 01:00 - 26.11.2022 02:00","0","0","0","7","12","12","1287","1539","1539"
"26.11.2022 02:00 - 26.11.2022 03:00","0","0","0","10","12","12","1374","1543","1543"
"26.11.2022 03:00 - 26.11.2022 04:00","0","0","0","13","10","10","1476","1694","1694"
"26.11.2022 04:00 - 26.11.2022 05:00","0","0","0","14","19","19","1567","1638","1638"
"26.11.2022 05:00 - 26.11.2022 06:00","0","0","0","13","17","17","1667","1546","1546"
"26.11.2022 06:00 - 26.11.2022 07:00","0","0","0","12","15","15","1792","1604","1604"
"26.11.2022 07:00 - 26.11.2022 08:00","0","0","0","13","17","17","1854","1667","1661"
"26.11.2022 08:00 - 26.11.2022 09:00","43","30","19","14","16","13","1877","1826","1475"
"26.11.2022 09:00 - 26.11.2022 10:00","407","401","378","14","16","8","1836","1777","1271"
"26.11.2022 10:00 - 26.11.2022 11:00","850","857","830","14","15","5","1676","1652","1077"
"26.11.2022 11:00 - 26.11.2022 12:00","1100","1105","1061","13","14","15","1415","1428","993"
"26.11.2022 12:00 - 26.11.2022 13:00","1188","1191","1138","13","13","11","1180","1228","875"
"26.11.2022 13:00 - 26.11.2022 14:00","1194","1193","1111","13","13","10","983","1115","709"
"26.11.2022 14:00 - 26.11.2022 15:00","1144","1136","1021","13","12","7","844","1041","577"
"26.11.2022 15:00 - 26.11.2022 16:00","983","968","806","12","11","5","722","944","366"
"26.11.2022 16:00 - 26.11.2022 17:00","661","647","488","11","11","8","636","845","342"
"26.11.2022 17:00 - 26.11.2022 18:00","221","216","176","12","12","10","616","807","372"
"26.11.2022 18:00 - 26.11.2022 19:00","0","0","0","13","12","10","666","808","332"
"26.11.2022 19:00 - 26.11.2022 20:00","0","0","0","13","12","10","734","901","406"
"26.11.2022 20:00 - 26.11.2022 21:00","0","0","0","14","13","12","765","938","672"
"26.11.2022 21:00 - 26.11.2022 22:00","0","0","0","15","13","12","803","972","745"
"26.11.2022 22:00 - 26.11.2022 23:00","0","0","0","15","14","14","852","1038","850"
"26.11.2022 23:00 - 27.11.2022 00:00","0","0","0","16","16","15","899","1121","975"
"27.11.2022 00:00 - 27.11.2022 01:00","0","0","0","16","18","18","1116","884","884"
"27.11.2022 01:00 - 27.11.2022 02:00","0","3","0","18","16","16","1291","1039","1039"
"27.11.2022 02:00 - 27.11.2022 03:00","0","3","0","18","16","16","1328","1243","1243"
"27.11.2022 03:00 - 27.11.2022 04:00","0","3","0","18","18","18","1348","1278","1278"
"27.11.2022 04:00 - 27.11.2022 05:00","0","3","0","19","20","20","1362","1184","1184"
"27.11.2022 05:00 - 27.11.2022 06:00","0","3","0","20","23","23","1379","1135","1135"
"27.11.2022 06:00 - 27.11.2022 07:00","0","3","0","21","25","25","1396","1176","1176"
"27.11.2022 07:00 - 27.11.2022 08:00","0","3","0","22","25","25","1411","1269","1267"
"27.11.2022 08:00 - 27.11.2022 09:00","20","28","21","23","24","24","1486","1338","1318"
"27.11.2022 09:00 - 27.11.2022 10:00","284","283","306","21","24","25","1569","1389","1326"
"27.11.2022 10:00 - 27.11.2022 11:00","634","654","669","16","21","16","1586","1424","1386"
"27.11.2022 11:00 - 27.11.2022 12:00","866","888","897","10","15","6","1543","1415","1335"
"27.11.2022 12:00 - 27.11.2022 13:00","950","976","1005","5","9","4","1480","1436","1275"
"27.11.2022 13:00 - 27.11.2022 14:00","927","961","986","3","7","5","1404","1468","1224"
"27.11.2022 14:00 - 27.11.2022 15:00","833","880","877","3","6","3","1322","1454","1170"
"27.11.2022 15:00 - 27.11.2022 16:00","643","701","705","4","8","10","1259","1437","1174"
"27.11.2022 16:00 - 27.11.2022 17:00","366","433","430","8","10","25","1321","1509","1345"
"27.11.2022 17:00 - 27.11.2022 18:00","108","132","85","12","13","25","1580","1720","1790"
"27.11.2022 18:00 - 27.11.2022 19:00","0","0","0","15","13","20","2035","2168","2562"
"27.11.2022 19:00 - 27.11.2022 20:00","0","0","0","14","13","19","2561","2638","3022"
"27.11.2022 20:00 - 27.11.2022 21:00","0","0","0","12","12","19","2891","2942","2694"
"27.11.2022 21:00 - 27.11.2022 22:00","0","0","0","12","12","17","3049","3134","2872"
"27.11.2022 22:00 - 27.11.2022 23:00","0","0","0","12","11","14","3084","3156","2927"
"27.11.2022 23:00 - 28.11.2022 00:00","0","0","0","11","9","12","3015","3100","2820"
"28.11.2022 00:00 - 28.11.2022 01:00","0","0","0","9","11","11","2588","2893","2893"
"28.11.2022 01:00 - 28.11.2022 02:00","0","0","0","7","12","12","2520","2712","2712"
"28.11.2022 02:00 - 28.11.2022 03:00","0","0","0","6","9","9","2412","2474","2474"
"28.11.2022 03:00 - 28.11.2022 04:00","0","0","0","6","11","11","2382","2333","2333"
"28.11.2022 04:00 - 28.11.2022 05:00","0","0","0","7","11","11","2361","2084","2084"
"28.11.2022 05:00 - 28.11.2022 06:00","0","0","0","8","17","17","2346","2305","2305"
"28.11.2022 06:00 - 28.11.2022 07:00","0","0","0","9","15","15","2316","2422","2422"
"28.11.2022 07:00 - 28.11.2022 08:00","0","0","0","9","13","13","2225","2406","2399"
"28.11.2022 08:00 - 28.11.2022 09:00","37","32","16","8","7","20","2097","2465","2345"
"28.11.2022 09:00 - 28.11.2022 10:00","374","351","327","7","7","7","1941","2276","2018"
"28.11.2022 10:00 - 28.11.2022 11:00","803","789","744","7","7","3","1846","2113","1566"
"28.11.2022 11:00 - 28.11.2022 12:00","1049","1035","1016","7","6","9","1901","2057","1555"
"28.11.2022 12:00 - 28.11.2022 13:00","1133","1123","1066","6","5","6","2000","2097","1644"
"28.11.2022 13:00 - 28.11.2022 14:00","1135","1119","1068","5","5","6","2026","2090","1889"
"28.11.2022 14:00 - 28.11.2022 15:00","1069","1063","1030","4","4","9","2052","2024","2106"
"28.11.2022 15:00 - 28.11.2022 16:00","901","903","831","4","4","11","2031","1964","1950"
"28.11.2022 16:00 - 28.11.2022 17:00","597","601","592","4","3","6","1935","1877","1919"
"28.11.2022 17:00 - 28.11.2022 18:00","193","195","185","3","3","6","1800","1736","1682"
"28.11.2022 18:00 - 28.11.2022 19:00","0","0","0","4","3","5","1721","1593","1649"
"28.11.2022 19:00 - 28.11.2022 20:00","0","0","0","4","4","7","1680","1529","1795"
"28.11.2022 20:00 - 28.11.2022 21:00","0","0","0","4","4","5","1526","1386","1475"
"28.11.2022 21:00 - 28.11.2022 22:00","0","0","0","4","3","5","1355","1233","1344"
"28.11.2022 22:00 - 28.11.2022 23:00","0","0","0","3","3","4","1165","1074","1215"
"28.11.2022 23:00 - 29.11.2022 00:00","0","0","0","2","2","4","1001","940","1127"
"29.11.2022 00:00 - 29.11.2022 01:00","0","0","0","3","1","1","1084","1414","1414"
"29.11.2022 01:00 - 29.11.2022 02:00","0","3","0","2","0","0","891","1086","1086"
"29.11.2022 02:00 - 29.11.2022 03:00","0","3","0","1","0","0","834","939","939"
"29.11.2022 03:00 - 29.11.2022 04:00","0","3","0","1","0","0","823","842","842"
"29.11.2022 04:00 - 29.11.2022 05:00","0","3","0","1","0","0","798","800","800"
"29.11.2022 05:00 - 29.11.2022 06:00","0","3","0","2","0","0","750","910","910"
"29.11.2022 06:00 - 29.11.2022 07:00","0","3","0","2","0","0","704","888","888"
"29.11.2022 07:00 - 29.11.2022 08:00","0","3","0","2","0","0","638","874","868"
"29.11.2022 08:00 - 29.11.2022 09:00","30","18","12","2","1","1","571","775","763"
"29.11.2022 09:00 - 29.11.2022 10:00","319","287","303","2","1","1","495","684","638"
"29.11.2022 10:00 - 29.11.2022 11:00","704","662","746","2","1","1","395","579","408"
"29.11.2022 11:00 - 29.11.2022 12:00","943","897","1006","2","2","1","298","469","292"
"29.11.2022 12:00 - 29.11.2022 13:00","1026","992","1060","2","2","1","246","387","304"
"29.11.2022 13:00 - 29.11.2022 14:00","1037","1011","1090","2","2","1","229","329","308"
"29.11.2022 14:00 - 29.11.2022 15:00","969","951","857","2","2","1","228","302","309"
"29.11.2022 15:00 - 29.11.2022 16:00","804","788","739","2","2","1","242","293","313"
"29.11.2022 16:00 - 29.11.2022 17:00","534","525","558","2","2","2","254","290","269"
"29.11.2022 17:00 - 29.11.2022 18:00","174","170","180","2","2","1","284","303","207"
"29.11.2022 18:00 - 29.11.2022 19:00","0","0","0","2","2","2","324","293","200"
"29.11.2022 19:00 - 29.11.2022 20:00","0","0","0","3","3","2","358","314","227"
"29.11.2022 20:00 - 29.11.2022 21:00","0","0","0","3","3","2","366","306","282"
"29.11.2022 21:00 - 29.11.2022 22:00","0","0","0","4","3","3","368","319","302"
"29.11.2022 22:00 - 29.11.2022 23:00","0","0","0","5","4","3","368","334","319"
"29.11.2022 23:00 - 30.11.2022 00:00","0","0","0","6","5","4","374","353","340"
"30.11.2022 00:00 - 30.11.2022 01:00","0","0","0","6","14","14","382","229","229"
"30.11.2022 01:00 - 30.11.2022 02:00","0","3","0","9","15","15","430","297","297"
"30.11.2022 02:00 - 30.11.2022 03:00","0","3","0","12","18","18","476","410","410"
"30.11.2022 03:00 - 30.11.2022 04:00","0","3","0","15","23","23","529","433","433"
"30.11.2022 04:00 - 30.11.2022 05:00","0","3","0","17","25","25","569","499","499"
"30.11.2022 05:00 - 30.11.2022 06:00","0","3","0","19","24","24","601","468","468"
"30.11.2022 06:00 - 30.11.2022 07:00","0","3","0","21","20","20","660","485","485"
"30.11.2022 07:00 - 30.11.2022 08:00","0","3","0","23","25","25","716","487","489"
"30.11.2022 08:00 - 30.11.2022 09:00","7","7","10","24","23","25","808","611","615"
"30.11.2022 09:00 - 30.11.2022 10:00","109","110","252","24","23","25","943","733","777"
"30.11.2022 10:00 - 30.11.2022 11:00","276","279","353","24","23","25","1104","886","916"
"30.11.2022 11:00 - 30.11.2022 12:00","404","398","516","24","22","25","1264","1057","1205"
"30.11.2022 12:00 - 30.11.2022 13:00","465","447","662","23","21","25","1427","1235","1401"
"30.11.2022 13:00 - 30.11.2022 14:00","452","453","547","22","19","25","1519","1345","1446"
"30.11.2022 14:00 - 30.11.2022 15:00","363","364","314","21","19","23","1557","1434","1449"
"30.11.2022 15:00 - 30.11.2022 16:00","243","239","196","21","19","25","1591","1482","1351"
"30.11.2022 16:00 - 30.11.2022 17:00","119","120","90","20","18","22","1622","1471","1300"
"30.11.2022 17:00 - 30.11.2022 18:00","30","31","9","19","18","23","1611","1421","1268"
"30.11.2022 18:00 - 30.11.2022 19:00","0","0","0","19","17","24","1597","1440","1121"
"30.11.2022 19:00 - 30.11.2022 20:00","0","0","0","17","16","20","1592","1472","1067"
"30.11.2022 20:00 - 30.11.2022 21:00","0","0","0","14","13","18","1539","1456","1469"
"30.11.2022 21:00 - 30.11.2022 22:00","0","0","0","12","12","16","1532","1468","1539"
"30.11.2022 22:00 - 30.11.2022 23:00","0","0","0","11","10","12","1555","1525","1617"
"30.11.2022 23:00 - 01.12.2022 00:00","0","0","0","8","7","9","1587","1603","1717"
"01.12.2022 00:00 - 01.12.2022 01:00","0","0","0","7","1","1","1849","1606","1606"
"01.12.2022 01:00 - 01.12.2022 02:00","0","3","0","4","0","0","2023","1534","1534"
"01.12.2022 02:00 - 01.12.2022 03:00","0","3","0","3","1","1","2143","1613","1613"
"01.12.2022 03:00 - 01.12.2022 04:00","0","3","0","3","2","2","2297","1972","1972"
"01.12.2022 04:00 - 01.12.2022 05:00","0","3","0","2","1","1","2422","2426","2426"
"01.12.2022 05:00 - 01.12.2022 06:00","0","3","0","2","1","1","2508","2640","2640"
"01.12.2022 06:00 - 01.12.2022 07:00","0","3","0","2","1","1","2559","2820","2820"
"01.12.2022 07:00 - 01.12.2022 08:00","0","2","0","1","1","1","2536","2811","2803"
"01.12.2022 08:00 - 01.12.2022 09:00","10","10","4","2","1","1","2416","2929","2552"
"01.12.2022 09:00 - 01.12.2022 10:00","222","227","176","1","1","2","2170","2644","2088"
"01.12.2022 10:00 - 01.12.2022 11:00","571","593","486","2","1","2","1809","2288","1655"
"01.12.2022 11:00 - 01.12.2022 12:00","838","851","407","2","1","2","1492","1928","1363"
"01.12.2022 12:00 - 01.12.2022 13:00","960","960","393","2","2","4","1338","1703","1365"
"01.12.2022 13:00 - 01.12.2022 14:00","972","952","474","2","2","1","1263","1565","1296"
"01.12.2022 14:00 - 01.12.2022 15:00","904","880","565","1","2","0","1276","1542","1476"
"01.12.2022 15:00 - 01.12.2022 16:00","753","740","452","1","1","2","1332","1584","1570"
"01.12.2022 16:00 - 01.12.2022 17:00","491","502","414","1","1","6","1396","1632","1596"
"01.12.2022 17:00 - 01.12.2022 18:00","153","150","119","2","2","4","1529","1693","1747"
"01.12.2022 18:00 - 01.12.2022 19:00","0","0","0","2","2","5","1745","1778","1873"
"01.12.2022 19:00 - 01.12.2022 20:00","0","0","0","3","3","6","1982","1992","2024"
"01.12.2022 20:00 - 01.12.2022 21:00","0","0","0","2","2","4","2133","2113","2007"
"01.12.2022 21:00 - 01.12.2022 22:00","0","0","0","2","2","3","2240","2201","2095"
"01.12.2022 22:00 - 01.12.2022 23:00","0","0","0","2","2","3","2289","2270","2173"
"01.12.2022 23:00 - 02.12.2022 00:00","0","0","0","2","2","2","2300","2290","2190"
"02.12.2022 00:00 - 02.12.2022 01:00","0","0","0","3","0","0","2186","2267","2267"
"02.12.2022 01:00 - 02.12.2022 02:00","0","3","0","4","1","1","2232","2061","2061"
"02.12.2022 02:00 - 02.12.2022 03:00","0","3","0","5","2","2","2267","2105","2105"
"02.12.2022 03:00 - 02.12.2022 04:00","0","3","0","7","7","7","2315","2168","2168"
"02.12.2022 04:00 - 02.12.2022 05:00","0","3","0","8","6","6","2341","2226","2226"
"02.12.2022 05:00 - 02.12.2022 06:00","0","3","0","9","6","6","2347","2384","2384"
"02.12.2022 06:00 - 02.12.2022 07:00","0","3","0","9","6","6","2334","2391","2391"
"02.12.2022 07:00 - 02.12.2022 08:00","0","3","0","10","12","12","2284","2348","2343"
"02.12.2022 08:00 - 02.12.2022 09:00","19","18","10","11","9","15","2233","2440","2276"
