"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"13.10.2022 22:00 - 13.10.2022 23:00","1143","1155"
"13.10.2022 23:00 - 14.10.2022 00:00","1062","1082"
"14.10.2022 00:00 - 14.10.2022 01:00","1026","1045"
"14.10.2022 01:00 - 14.10.2022 02:00","1007","1018"
"14.10.2022 02:00 - 14.10.2022 03:00","1005","1012"
"14.10.2022 03:00 - 14.10.2022 04:00","1008","1025"
"14.10.2022 04:00 - 14.10.2022 05:00","1076","1085"
"14.10.2022 05:00 - 14.10.2022 06:00","1292","1282"
"14.10.2022 06:00 - 14.10.2022 07:00","1447","1481"
"14.10.2022 07:00 - 14.10.2022 08:00","1612","1628"
"14.10.2022 08:00 - 14.10.2022 09:00","1641","1638"
"14.10.2022 09:00 - 14.10.2022 10:00","1625","1634"
"14.10.2022 10:00 - 14.10.2022 11:00","1600","1583"
"14.10.2022 11:00 - 14.10.2022 12:00","1535","1534"
"14.10.2022 12:00 - 14.10.2022 13:00","1533","1497"
"14.10.2022 13:00 - 14.10.2022 14:00","1466","1446"
"14.10.2022 14:00 - 14.10.2022 15:00","1404","1409"
"14.10.2022 15:00 - 14.10.2022 16:00","1357","1353"
"14.10.2022 16:00 - 14.10.2022 17:00","1352","1356"
"14.10.2022 17:00 - 14.10.2022 18:00","1408","1405"
"14.10.2022 18:00 - 14.10.2022 19:00","1489","1464"
"14.10.2022 19:00 - 14.10.2022 20:00","1474","1414"
"14.10.2022 20:00 - 14.10.2022 21:00","1379","1335"
"14.10.2022 21:00 - 14.10.2022 22:00","1249","1232"
"14.10.2022 22:00 - 14.10.2022 23:00","1121","1130"
"14.10.2022 23:00 - 15.10.2022 00:00","1051","1057"
"15.10.2022 00:00 - 15.10.2022 01:00","1054","1011"
"15.10.2022 01:00 - 15.10.2022 02:00","1021","989"
"15.10.2022 02:00 - 15.10.2022 03:00","1013","978"
"15.10.2022 03:00 - 15.10.2022 04:00","1010","974"
"15.10.2022 04:00 - 15.10.2022 05:00","1042","996"
"15.10.2022 05:00 - 15.10.2022 06:00","1097","1064"
"15.10.2022 06:00 - 15.10.2022 07:00","1178","1154"
"15.10.2022 07:00 - 15.10.2022 08:00","1291","1275"
"15.10.2022 08:00 - 15.10.2022 09:00","1385","1386"
"15.10.2022 09:00 - 15.10.2022 10:00","1400","1448"
"15.10.2022 10:00 - 15.10.2022 11:00","1373","1414"
"15.10.2022 11:00 - 15.10.2022 12:00","1340","1357"
"15.10.2022 12:00 - 15.10.2022 13:00","1318","1299"
"15.10.2022 13:00 - 15.10.2022 14:00","1281","1234"
"15.10.2022 14:00 - 15.10.2022 15:00","1265","1211"
"15.10.2022 15:00 - 15.10.2022 16:00","1277","1209"
"15.10.2022 16:00 - 15.10.2022 17:00","1294","1235"
"15.10.2022 17:00 - 15.10.2022 18:00","1343","1291"
"15.10.2022 18:00 - 15.10.2022 19:00","1410","1349"
"15.10.2022 19:00 - 15.10.2022 20:00","1367","1306"
"15.10.2022 20:00 - 15.10.2022 21:00","1312","1241"
"15.10.2022 21:00 - 15.10.2022 22:00","1220","1154"
"15.10.2022 22:00 - 15.10.2022 23:00","1120","1067"
"15.10.2022 23:00 - 16.10.2022 00:00","1037","1007"
"16.10.2022 00:00 - 16.10.2022 01:00","964","952"
"16.10.2022 01:00 - 16.10.2022 02:00","948","918"
"16.10.2022 02:00 - 16.10.2022 03:00","936","907"
"16.10.2022 03:00 - 16.10.2022 04:00","934","905"
"16.10.2022 04:00 - 16.10.2022 05:00","949","924"
"16.10.2022 05:00 - 16.10.2022 06:00","996","979"
"16.10.2022 06:00 - 16.10.2022 07:00","1057","1051"
"16.10.2022 07:00 - 16.10.2022 08:00","1160","1140"
"16.10.2022 08:00 - 16.10.2022 09:00","1248","1234"
"16.10.2022 09:00 - 16.10.2022 10:00","1275","1288"
"16.10.2022 10:00 - 16.10.2022 11:00","1291","1289"
"16.10.2022 11:00 - 16.10.2022 12:00","1269","1293"
"16.10.2022 12:00 - 16.10.2022 13:00","1242","1276"
"16.10.2022 13:00 - 16.10.2022 14:00","1221","1278"
"16.10.2022 14:00 - 16.10.2022 15:00","1213","1275"
"16.10.2022 15:00 - 16.10.2022 16:00","1204","1280"
"16.10.2022 16:00 - 16.10.2022 17:00","1229","1296"
"16.10.2022 17:00 - 16.10.2022 18:00","1286","1349"
"16.10.2022 18:00 - 16.10.2022 19:00","1356","1396"
"16.10.2022 19:00 - 16.10.2022 20:00","1366","1363"
"16.10.2022 20:00 - 16.10.2022 21:00","1290","1281"
"16.10.2022 21:00 - 16.10.2022 22:00","1179","1171"
"16.10.2022 22:00 - 16.10.2022 23:00","1037","1065"
"16.10.2022 23:00 - 17.10.2022 00:00","973","1000"
"17.10.2022 00:00 - 17.10.2022 01:00","944","967"
"17.10.2022 01:00 - 17.10.2022 02:00","929","947"
"17.10.2022 02:00 - 17.10.2022 03:00","929","944"
"17.10.2022 03:00 - 17.10.2022 04:00","946","954"
"17.10.2022 04:00 - 17.10.2022 05:00","1023","1001"
"17.10.2022 05:00 - 17.10.2022 06:00","1238","1220"
"17.10.2022 06:00 - 17.10.2022 07:00","1440","1412"
"17.10.2022 07:00 - 17.10.2022 08:00","1579","1547"
"17.10.2022 08:00 - 17.10.2022 09:00","1607","1583"
"17.10.2022 09:00 - 17.10.2022 10:00","1571","1544"
"17.10.2022 10:00 - 17.10.2022 11:00","1529","1513"
"17.10.2022 11:00 - 17.10.2022 12:00","1507","1450"
"17.10.2022 12:00 - 17.10.2022 13:00","1505","1438"
"17.10.2022 13:00 - 17.10.2022 14:00","1460","1389"
"17.10.2022 14:00 - 17.10.2022 15:00","1416","1364"
"17.10.2022 15:00 - 17.10.2022 16:00","1360","1341"
"17.10.2022 16:00 - 17.10.2022 17:00","1366","1348"
"17.10.2022 17:00 - 17.10.2022 18:00","1453","1420"
"17.10.2022 18:00 - 17.10.2022 19:00","1539","1481"
"17.10.2022 19:00 - 17.10.2022 20:00","1500","1429"
"17.10.2022 20:00 - 17.10.2022 21:00","1388","1337"
"17.10.2022 21:00 - 17.10.2022 22:00","1251","1203"
"17.10.2022 22:00 - 17.10.2022 23:00","1127","1080"
"17.10.2022 23:00 - 18.10.2022 00:00","1060","1019"
"18.10.2022 00:00 - 18.10.2022 01:00","1001","972"
"18.10.2022 01:00 - 18.10.2022 02:00","980","947"
"18.10.2022 02:00 - 18.10.2022 03:00","978","950"
"18.10.2022 03:00 - 18.10.2022 04:00","982","953"
"18.10.2022 04:00 - 18.10.2022 05:00","1045","1017"
"18.10.2022 05:00 - 18.10.2022 06:00","1246","1229"
"18.10.2022 06:00 - 18.10.2022 07:00","1427","1406"
"18.10.2022 07:00 - 18.10.2022 08:00","1601","1514"
"18.10.2022 08:00 - 18.10.2022 09:00","1631","1548"
"18.10.2022 09:00 - 18.10.2022 10:00","1610","1532"
"18.10.2022 10:00 - 18.10.2022 11:00","1585","1513"
"18.10.2022 11:00 - 18.10.2022 12:00","1545","1475"
"18.10.2022 12:00 - 18.10.2022 13:00","1517","1456"
"18.10.2022 13:00 - 18.10.2022 14:00","1477","1441"
"18.10.2022 14:00 - 18.10.2022 15:00","1453","1442"
"18.10.2022 15:00 - 18.10.2022 16:00","1410","1410"
"18.10.2022 16:00 - 18.10.2022 17:00","1411","1398"
"18.10.2022 17:00 - 18.10.2022 18:00","1436","1456"
"18.10.2022 18:00 - 18.10.2022 19:00","1504","1487"
"18.10.2022 19:00 - 18.10.2022 20:00","1476","1429"
"18.10.2022 20:00 - 18.10.2022 21:00","1383","1334"
"18.10.2022 21:00 - 18.10.2022 22:00","1248","1219"
"18.10.2022 22:00 - 18.10.2022 23:00","1127","1108"
"18.10.2022 23:00 - 19.10.2022 00:00","1050","1041"
"19.10.2022 00:00 - 19.10.2022 01:00","1003","999"
"19.10.2022 01:00 - 19.10.2022 02:00","985","975"
"19.10.2022 02:00 - 19.10.2022 03:00","977","967"
"19.10.2022 03:00 - 19.10.2022 04:00","989","972"
"19.10.2022 04:00 - 19.10.2022 05:00","1048","1032"
"19.10.2022 05:00 - 19.10.2022 06:00","1267","1242"
"19.10.2022 06:00 - 19.10.2022 07:00","1437","1423"
"19.10.2022 07:00 - 19.10.2022 08:00","1554","1532"
"19.10.2022 08:00 - 19.10.2022 09:00","1599","1559"
"19.10.2022 09:00 - 19.10.2022 10:00","1582","1506"
"19.10.2022 10:00 - 19.10.2022 11:00","1561","1515"
"19.10.2022 11:00 - 19.10.2022 12:00","1522","1503"
"19.10.2022 12:00 - 19.10.2022 13:00","1520","1487"
"19.10.2022 13:00 - 19.10.2022 14:00","1481","1487"
"19.10.2022 14:00 - 19.10.2022 15:00","1469","1487"
"19.10.2022 15:00 - 19.10.2022 16:00","1435","1354"
"19.10.2022 16:00 - 19.10.2022 17:00","1421","1384"
"19.10.2022 17:00 - 19.10.2022 18:00","1450","1463"
"19.10.2022 18:00 - 19.10.2022 19:00","1518","1515"
"19.10.2022 19:00 - 19.10.2022 20:00","1486","1475"
"19.10.2022 20:00 - 19.10.2022 21:00","1378","1381"
"19.10.2022 21:00 - 19.10.2022 22:00","1240","1250"
"19.10.2022 22:00 - 19.10.2022 23:00","1121","1130"
"19.10.2022 23:00 - 20.10.2022 00:00","1041","1063"
"20.10.2022 00:00 - 20.10.2022 01:00","1021","1016"
"20.10.2022 01:00 - 20.10.2022 02:00","1003","999"
"20.10.2022 02:00 - 20.10.2022 03:00","1001","996"
"20.10.2022 03:00 - 20.10.2022 04:00","1010","1008"
"20.10.2022 04:00 - 20.10.2022 05:00","1072","1072"
"20.10.2022 05:00 - 20.10.2022 06:00","1291","1288"
"20.10.2022 06:00 - 20.10.2022 07:00","1478","1482"
"20.10.2022 07:00 - 20.10.2022 08:00","1613","1614"
"20.10.2022 08:00 - 20.10.2022 09:00","1644","1637"
"20.10.2022 09:00 - 20.10.2022 10:00","1646","1590"
"20.10.2022 10:00 - 20.10.2022 11:00","1621","1586"
"20.10.2022 11:00 - 20.10.2022 12:00","1574","1578"
"20.10.2022 12:00 - 20.10.2022 13:00","1561","1598"
"20.10.2022 13:00 - 20.10.2022 14:00","1520","1553"
"20.10.2022 14:00 - 20.10.2022 15:00","1494","1505"
"20.10.2022 15:00 - 20.10.2022 16:00","1450","1457"
"20.10.2022 16:00 - 20.10.2022 17:00","1437","1444"
"20.10.2022 17:00 - 20.10.2022 18:00","1484","1492"
"20.10.2022 18:00 - 20.10.2022 19:00","1546","1513"
"20.10.2022 19:00 - 20.10.2022 20:00","1504","1456"
"20.10.2022 20:00 - 20.10.2022 21:00","1403","1355"
"20.10.2022 21:00 - 20.10.2022 22:00","1275","1225"
"20.10.2022 22:00 - 20.10.2022 23:00","1159","1103"
"20.10.2022 23:00 - 21.10.2022 00:00","1088","1037"
"21.10.2022 00:00 - 21.10.2022 01:00","1049","1005"
"21.10.2022 01:00 - 21.10.2022 02:00","1021","979"
"21.10.2022 02:00 - 21.10.2022 03:00","1017","975"
"21.10.2022 03:00 - 21.10.2022 04:00","1028","991"
"21.10.2022 04:00 - 21.10.2022 05:00","1087","1058"
"21.10.2022 05:00 - 21.10.2022 06:00","1286","1257"
"21.10.2022 06:00 - 21.10.2022 07:00","1483","1438"
"21.10.2022 07:00 - 21.10.2022 08:00","1621","1566"
"21.10.2022 08:00 - 21.10.2022 09:00","1655","1607"
"21.10.2022 09:00 - 21.10.2022 10:00","1632","1574"
"21.10.2022 10:00 - 21.10.2022 11:00","1589","1533"
"21.10.2022 11:00 - 21.10.2022 12:00","1546","1507"
"21.10.2022 12:00 - 21.10.2022 13:00","1517","1494"
"21.10.2022 13:00 - 21.10.2022 14:00","1487","1453"
"21.10.2022 14:00 - 21.10.2022 15:00","1450","1409"
"21.10.2022 15:00 - 21.10.2022 16:00","1397","1385"
"21.10.2022 16:00 - 21.10.2022 17:00","1397","1401"
"21.10.2022 17:00 - 21.10.2022 18:00","1451","1465"
"21.10.2022 18:00 - 21.10.2022 19:00","1499","1481"
"21.10.2022 19:00 - 21.10.2022 20:00","1452","1417"
"21.10.2022 20:00 - 21.10.2022 21:00","1370","1328"
"21.10.2022 21:00 - 21.10.2022 22:00","1261","1207"
"21.10.2022 22:00 - 21.10.2022 23:00","1155","1081"
"21.10.2022 23:00 - 22.10.2022 00:00","1078","1033"
"22.10.2022 00:00 - 22.10.2022 01:00","1044","1005"
"22.10.2022 01:00 - 22.10.2022 02:00","1019","978"
"22.10.2022 02:00 - 22.10.2022 03:00","1010","969"
"22.10.2022 03:00 - 22.10.2022 04:00","1008","966"
"22.10.2022 04:00 - 22.10.2022 05:00","1035","988"
"22.10.2022 05:00 - 22.10.2022 06:00","1100","1064"
"22.10.2022 06:00 - 22.10.2022 07:00","1185","1147"
"22.10.2022 07:00 - 22.10.2022 08:00","1302","1240"
"22.10.2022 08:00 - 22.10.2022 09:00","1414","1325"
"22.10.2022 09:00 - 22.10.2022 10:00","1462","1349"
"22.10.2022 10:00 - 22.10.2022 11:00","1430","1364"
"22.10.2022 11:00 - 22.10.2022 12:00","1387","1327"
"22.10.2022 12:00 - 22.10.2022 13:00","1342","1281"
"22.10.2022 13:00 - 22.10.2022 14:00","1284","1232"
"22.10.2022 14:00 - 22.10.2022 15:00","1264","1219"
"22.10.2022 15:00 - 22.10.2022 16:00","1258","1237"
"22.10.2022 16:00 - 22.10.2022 17:00","1279","1268"
"22.10.2022 17:00 - 22.10.2022 18:00","1347","1332"
"22.10.2022 18:00 - 22.10.2022 19:00","1392","1349"
"22.10.2022 19:00 - 22.10.2022 20:00","1349","1297"
"22.10.2022 20:00 - 22.10.2022 21:00","1289","1225"
"22.10.2022 21:00 - 22.10.2022 22:00","1201","1137"
"22.10.2022 22:00 - 22.10.2022 23:00","1104","1060"
"22.10.2022 23:00 - 23.10.2022 00:00","1043","1001"
"23.10.2022 00:00 - 23.10.2022 01:00","966","956"
"23.10.2022 01:00 - 23.10.2022 02:00","932","930"
"23.10.2022 02:00 - 23.10.2022 03:00","921","918"
"23.10.2022 03:00 - 23.10.2022 04:00","919","920"
"23.10.2022 04:00 - 23.10.2022 05:00","938","938"
"23.10.2022 05:00 - 23.10.2022 06:00","994","984"
"23.10.2022 06:00 - 23.10.2022 07:00","1063","1034"
"23.10.2022 07:00 - 23.10.2022 08:00","1155","1107"
"23.10.2022 08:00 - 23.10.2022 09:00","1249","1204"
"23.10.2022 09:00 - 23.10.2022 10:00","1300","1271"
"23.10.2022 10:00 - 23.10.2022 11:00","1300","1275"
"23.10.2022 11:00 - 23.10.2022 12:00","1303","1273"
"23.10.2022 12:00 - 23.10.2022 13:00","1287","1262"
"23.10.2022 13:00 - 23.10.2022 14:00","1288","1268"
"23.10.2022 14:00 - 23.10.2022 15:00","1285","1257"
"23.10.2022 15:00 - 23.10.2022 16:00","1290","1233"
"23.10.2022 16:00 - 23.10.2022 17:00","1305","1269"
"23.10.2022 17:00 - 23.10.2022 18:00","1356","1350"
"23.10.2022 18:00 - 23.10.2022 19:00","1407","1381"
"23.10.2022 19:00 - 23.10.2022 20:00","1373","1331"
"23.10.2022 20:00 - 23.10.2022 21:00","1293","1244"
"23.10.2022 21:00 - 23.10.2022 22:00","1183","1136"
"23.10.2022 22:00 - 23.10.2022 23:00","1068","1038"
"23.10.2022 23:00 - 24.10.2022 00:00","1000","976"
"24.10.2022 00:00 - 24.10.2022 01:00","973","933"
"24.10.2022 01:00 - 24.10.2022 02:00","957","916"
"24.10.2022 02:00 - 24.10.2022 03:00","954","914"
"24.10.2022 03:00 - 24.10.2022 04:00","961","928"
"24.10.2022 04:00 - 24.10.2022 05:00","1029","989"
"24.10.2022 05:00 - 24.10.2022 06:00","1262","1217"
"24.10.2022 06:00 - 24.10.2022 07:00","1461","1401"
"24.10.2022 07:00 - 24.10.2022 08:00","1590","1517"
"24.10.2022 08:00 - 24.10.2022 09:00","1648","1564"
"24.10.2022 09:00 - 24.10.2022 10:00","1620","1557"
"24.10.2022 10:00 - 24.10.2022 11:00","1603","1547"
"24.10.2022 11:00 - 24.10.2022 12:00","1574","1522"
"24.10.2022 12:00 - 24.10.2022 13:00","1567","1536"
"24.10.2022 13:00 - 24.10.2022 14:00","1540","1501"
"24.10.2022 14:00 - 24.10.2022 15:00","1520","1472"
"24.10.2022 15:00 - 24.10.2022 16:00","1461","1437"
"24.10.2022 16:00 - 24.10.2022 17:00","1457","1424"
"24.10.2022 17:00 - 24.10.2022 18:00","1526","1480"
"24.10.2022 18:00 - 24.10.2022 19:00","1565","1481"
"24.10.2022 19:00 - 24.10.2022 20:00","1489","1424"
"24.10.2022 20:00 - 24.10.2022 21:00","1394","1329"
"24.10.2022 21:00 - 24.10.2022 22:00","1243","1194"
"24.10.2022 22:00 - 24.10.2022 23:00","1113","1080"
"24.10.2022 23:00 - 25.10.2022 00:00","1057","1011"
"25.10.2022 00:00 - 25.10.2022 01:00","993","975"
"25.10.2022 01:00 - 25.10.2022 02:00","968","955"
"25.10.2022 02:00 - 25.10.2022 03:00","967","951"
"25.10.2022 03:00 - 25.10.2022 04:00","974","956"
"25.10.2022 04:00 - 25.10.2022 05:00","1043","1022"
"25.10.2022 05:00 - 25.10.2022 06:00","1258","1229"
"25.10.2022 06:00 - 25.10.2022 07:00","1434","1413"
"25.10.2022 07:00 - 25.10.2022 08:00","1560","1528"
"25.10.2022 08:00 - 25.10.2022 09:00","1600","1572"
"25.10.2022 09:00 - 25.10.2022 10:00","1567","1570"
"25.10.2022 10:00 - 25.10.2022 11:00","1551","1553"
"25.10.2022 11:00 - 25.10.2022 12:00","1518","1504"
"25.10.2022 12:00 - 25.10.2022 13:00","1505","1547"
"25.10.2022 13:00 - 25.10.2022 14:00","1484","1505"
"25.10.2022 14:00 - 25.10.2022 15:00","1473","1473"
"25.10.2022 15:00 - 25.10.2022 16:00","1436","1435"
"25.10.2022 16:00 - 25.10.2022 17:00","1415","1426"
"25.10.2022 17:00 - 25.10.2022 18:00","1476","1486"
"25.10.2022 18:00 - 25.10.2022 19:00","1505","1488"
"25.10.2022 19:00 - 25.10.2022 20:00","1468","1429"
"25.10.2022 20:00 - 25.10.2022 21:00","1372","1337"
"25.10.2022 21:00 - 25.10.2022 22:00","1240","1220"
"25.10.2022 22:00 - 25.10.2022 23:00","1126","1110"
"25.10.2022 23:00 - 26.10.2022 00:00","1059","1052"
"26.10.2022 00:00 - 26.10.2022 01:00","990","994"
"26.10.2022 01:00 - 26.10.2022 02:00","974","974"
"26.10.2022 02:00 - 26.10.2022 03:00","969","965"
"26.10.2022 03:00 - 26.10.2022 04:00","980","974"
"26.10.2022 04:00 - 26.10.2022 05:00","1038","1028"
"26.10.2022 05:00 - 26.10.2022 06:00","1250","1241"
"26.10.2022 06:00 - 26.10.2022 07:00","1439","1426"
"26.10.2022 07:00 - 26.10.2022 08:00","1574","1532"
"26.10.2022 08:00 - 26.10.2022 09:00","1619","1569"
"26.10.2022 09:00 - 26.10.2022 10:00","1585","1566"
"26.10.2022 10:00 - 26.10.2022 11:00","1571","1545"
"26.10.2022 11:00 - 26.10.2022 12:00","1553","1508"
"26.10.2022 12:00 - 26.10.2022 13:00","1558","1531"
"26.10.2022 13:00 - 26.10.2022 14:00","1533","1491"
"26.10.2022 14:00 - 26.10.2022 15:00","1507","1469"
"26.10.2022 15:00 - 26.10.2022 16:00","1451","1428"
"26.10.2022 16:00 - 26.10.2022 17:00","1438","1425"
"26.10.2022 17:00 - 26.10.2022 18:00","1501","1484"
"26.10.2022 18:00 - 26.10.2022 19:00","1520","1488"
"26.10.2022 19:00 - 26.10.2022 20:00","1471","1427"
"26.10.2022 20:00 - 26.10.2022 21:00","1395","1332"
"26.10.2022 21:00 - 26.10.2022 22:00","1255","1206"
"26.10.2022 22:00 - 26.10.2022 23:00","1135","1086"
"26.10.2022 23:00 - 27.10.2022 00:00","1068","1022"
"27.10.2022 00:00 - 27.10.2022 01:00","1008","982"
"27.10.2022 01:00 - 27.10.2022 02:00","973","960"
"27.10.2022 02:00 - 27.10.2022 03:00","965","950"
"27.10.2022 03:00 - 27.10.2022 04:00","980","964"
"27.10.2022 04:00 - 27.10.2022 05:00","1038","1024"
"27.10.2022 05:00 - 27.10.2022 06:00","1264","1236"
"27.10.2022 06:00 - 27.10.2022 07:00","1442","1422"
"27.10.2022 07:00 - 27.10.2022 08:00","1572","1527"
"27.10.2022 08:00 - 27.10.2022 09:00","1614","1572"
"27.10.2022 09:00 - 27.10.2022 10:00","1599","1572"
"27.10.2022 10:00 - 27.10.2022 11:00","1582","1564"
"27.10.2022 11:00 - 27.10.2022 12:00","1559","1514"
"27.10.2022 12:00 - 27.10.2022 13:00","1567","1497"
"27.10.2022 13:00 - 27.10.2022 14:00","1540","1447"
"27.10.2022 14:00 - 27.10.2022 15:00","1505","1424"
"27.10.2022 15:00 - 27.10.2022 16:00","1456","1388"
"27.10.2022 16:00 - 27.10.2022 17:00","1439","1401"
"27.10.2022 17:00 - 27.10.2022 18:00","1494","1487"
"27.10.2022 18:00 - 27.10.2022 19:00","1510","1494"
"27.10.2022 19:00 - 27.10.2022 20:00","1470","1438"
"27.10.2022 20:00 - 27.10.2022 21:00","1376","1344"
"27.10.2022 21:00 - 27.10.2022 22:00","1241","1224"
"27.10.2022 22:00 - 27.10.2022 23:00","1121","1113"
"27.10.2022 23:00 - 28.10.2022 00:00","1042","1048"
"28.10.2022 00:00 - 28.10.2022 01:00","999","1006"
"28.10.2022 01:00 - 28.10.2022 02:00","980","983"
"28.10.2022 02:00 - 28.10.2022 03:00","979","978"
"28.10.2022 03:00 - 28.10.2022 04:00","989","986"
"28.10.2022 04:00 - 28.10.2022 05:00","1049","1040"
"28.10.2022 05:00 - 28.10.2022 06:00","1269","1245"
"28.10.2022 06:00 - 28.10.2022 07:00","1443","1423"
"28.10.2022 07:00 - 28.10.2022 08:00","1540","1527"
"28.10.2022 08:00 - 28.10.2022 09:00","1584","1559"
"28.10.2022 09:00 - 28.10.2022 10:00","1588","1550"
"28.10.2022 10:00 - 28.10.2022 11:00","1568","1530"
"28.10.2022 11:00 - 28.10.2022 12:00","1528","1506"
"28.10.2022 12:00 - 28.10.2022 13:00","1525","1513"
"28.10.2022 13:00 - 28.10.2022 14:00","1505","1466"
"28.10.2022 14:00 - 28.10.2022 15:00","1453","1423"
"28.10.2022 15:00 - 28.10.2022 16:00","1416","1396"
"28.10.2022 16:00 - 28.10.2022 17:00","1415","1417"
"28.10.2022 17:00 - 28.10.2022 18:00","1476","1475"
"28.10.2022 18:00 - 28.10.2022 19:00","1485","1459"
"28.10.2022 19:00 - 28.10.2022 20:00","1435","1398"
"28.10.2022 20:00 - 28.10.2022 21:00","1363","1307"
"28.10.2022 21:00 - 28.10.2022 22:00","1240","1198"
"28.10.2022 22:00 - 28.10.2022 23:00","1124","1101"
"28.10.2022 23:00 - 29.10.2022 00:00","1034","1033"
"29.10.2022 00:00 - 29.10.2022 01:00","1005","996"
"29.10.2022 01:00 - 29.10.2022 02:00","978","971"
"29.10.2022 02:00 - 29.10.2022 03:00","969","965"
"29.10.2022 03:00 - 29.10.2022 04:00","966","964"
"29.10.2022 04:00 - 29.10.2022 05:00","988","987"
"29.10.2022 05:00 - 29.10.2022 06:00","1064","1062"
"29.10.2022 06:00 - 29.10.2022 07:00","1147","1156"
"29.10.2022 07:00 - 29.10.2022 08:00","1260","1242"
"29.10.2022 08:00 - 29.10.2022 09:00","1355","1326"
"29.10.2022 09:00 - 29.10.2022 10:00","1359","1397"
"29.10.2022 10:00 - 29.10.2022 11:00","1374","1403"
"29.10.2022 11:00 - 29.10.2022 12:00","1357","1401"
"29.10.2022 12:00 - 29.10.2022 13:00","1331","1390"
"29.10.2022 13:00 - 29.10.2022 14:00","1292","1351"
"29.10.2022 14:00 - 29.10.2022 15:00","1239","1314"
"29.10.2022 15:00 - 29.10.2022 16:00","1237","1295"
"29.10.2022 16:00 - 29.10.2022 17:00","1268","1316"
"29.10.2022 17:00 - 29.10.2022 18:00","1332","1373"
"29.10.2022 18:00 - 29.10.2022 19:00","1349","1364"
"29.10.2022 19:00 - 29.10.2022 20:00","1307","1308"
"29.10.2022 20:00 - 29.10.2022 21:00","1255","1241"
"29.10.2022 21:00 - 29.10.2022 22:00","1147","1160"
"29.10.2022 22:00 - 29.10.2022 23:00","1080","1083"
"29.10.2022 23:00 - 30.10.2022 00:00","1001","1023"
"30.10.2022 00:00 - 30.10.2022 01:00","956","980"
"30.10.2022 01:00 - 30.10.2022 02:00","930","955"
"30.10.2022 02:00 - 30.10.2022 03:00","918","955"
"30.10.2022 02:00 - 30.10.2022 03:00","920","930"
"30.10.2022 03:00 - 30.10.2022 04:00","938","930"
"30.10.2022 04:00 - 30.10.2022 05:00","984","956"
"30.10.2022 05:00 - 30.10.2022 06:00","1034","1026"
"30.10.2022 06:00 - 30.10.2022 07:00","1127","1102"
"30.10.2022 07:00 - 30.10.2022 08:00","1244","1202"
"30.10.2022 08:00 - 30.10.2022 09:00","1291","1244"
"30.10.2022 09:00 - 30.10.2022 10:00","1305","1245"
"30.10.2022 10:00 - 30.10.2022 11:00","1303","1237"
"30.10.2022 11:00 - 30.10.2022 12:00","1262","1227"
"30.10.2022 12:00 - 30.10.2022 13:00","1268","1195"
"30.10.2022 13:00 - 30.10.2022 14:00","1257","1177"
"30.10.2022 14:00 - 30.10.2022 15:00","1233","1164"
"30.10.2022 15:00 - 30.10.2022 16:00","1269","1225"
"30.10.2022 16:00 - 30.10.2022 17:00","1350","1342"
"30.10.2022 17:00 - 30.10.2022 18:00","1381","1370"
"30.10.2022 18:00 - 30.10.2022 19:00","1331","1335"
"30.10.2022 19:00 - 30.10.2022 20:00","1244","1281"
"30.10.2022 20:00 - 30.10.2022 21:00","1136","1213"
"30.10.2022 21:00 - 30.10.2022 22:00","1038","1123"
"30.10.2022 22:00 - 30.10.2022 23:00","976","1030"
"30.10.2022 23:00 - 31.10.2022 00:00","973","978"
"31.10.2022 00:00 - 31.10.2022 01:00","933","950"
"31.10.2022 01:00 - 31.10.2022 02:00","936","937"
"31.10.2022 02:00 - 31.10.2022 03:00","934","934"
"31.10.2022 03:00 - 31.10.2022 04:00","928","947"
"31.10.2022 04:00 - 31.10.2022 05:00","989","1002"
"31.10.2022 05:00 - 31.10.2022 06:00","1217","1154"
"31.10.2022 06:00 - 31.10.2022 07:00","1421","1325"
"31.10.2022 07:00 - 31.10.2022 08:00","1547","1460"
"31.10.2022 08:00 - 31.10.2022 09:00","1594","1479"
"31.10.2022 09:00 - 31.10.2022 10:00","1567","1445"
"31.10.2022 10:00 - 31.10.2022 11:00","1547","1402"
"31.10.2022 11:00 - 31.10.2022 12:00","1512","1349"
"31.10.2022 12:00 - 31.10.2022 13:00","1506","1298"
"31.10.2022 13:00 - 31.10.2022 14:00","1451","1251"
"31.10.2022 14:00 - 31.10.2022 15:00","1472","1251"
"31.10.2022 15:00 - 31.10.2022 16:00","1437","1308"
"31.10.2022 16:00 - 31.10.2022 17:00","1464","1409"
"31.10.2022 17:00 - 31.10.2022 18:00","1530","1418"
"31.10.2022 18:00 - 31.10.2022 19:00","1541","1370"
"31.10.2022 19:00 - 31.10.2022 20:00","1454","1309"
"31.10.2022 20:00 - 31.10.2022 21:00","1329","1228"
"31.10.2022 21:00 - 31.10.2022 22:00","1194","1125"
"31.10.2022 22:00 - 31.10.2022 23:00","1080","1051"
"31.10.2022 23:00 - 01.11.2022 00:00","1011","998"
"01.11.2022 00:00 - 01.11.2022 01:00","965","952"
"01.11.2022 01:00 - 01.11.2022 02:00","938","936"
"01.11.2022 02:00 - 01.11.2022 03:00","941","926"
"01.11.2022 03:00 - 01.11.2022 04:00","951","924"
"01.11.2022 04:00 - 01.11.2022 05:00","997","949"
